country,iso2c,iso3c,year,status,lastupdated,GDP_PER_CAPITA,TOT_GDP_EX_OILGAS,TOT_GDP_IN_OILGAS,GDP_GROWTH_RATE,NY.GDP.PCAP.KD.ZG,TRADE_IN_GDP,POPULATION,EXPORT_LCU,EXPORT_USD,IMPORT_LCU,IMPORT_USD,region,capital,longitude,latitude,income,lending
Belize,BZ,BLZ,2018,,2024-02-21,6001.024262,,,1.055598231,-0.894543697,100.6865128,382066,2109144521,1182621336,2347474656,1125906279,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2014,,2024-02-21,6031.548402,,,4.005318317,1.748010161,107.7736329,352335,2373118141,1186559071,2207532000,1103766000,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2004,,2024-02-21,5123.596214,,,4.780665783,1.650275625,86.75263903,272128,1527869604,592076974.8,1606531295,617492507.4,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2015,,2024-02-21,6098.60008,,,3.225493091,1.063864853,103.9944185,359871,2219711641,1130908309,2413952669,1151466874,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2009,,2024-02-21,5352.095987,,,-0.450692254,-3.1440316,89.92927337,314171,1877364206,767105993,1569198818,745030771.2,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2012,,2024-02-21,5635.521526,,,3.661599382,1.348535826,112.1955197,337059,2155072580,1137338142,1960150740,993819401.6,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2013,,2024-02-21,5865.470902,,,4.437643837,2.126119256,109.3947139,344688,2436963320,1140192655,2135411136,1071503106,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2005,,2024-02-21,5236.365426,,,2.219189271,-0.7875041,93.38684209,280375,1680748876,674186097.6,1713457620,696869048.2,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2011,,2024-02-21,5519.339008,,,-0.298181525,-2.546735303,107.6641253,329538,1939194806,1038907870,1828637312,919321627.8,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2008,,2024-02-21,5665.966232,,,-1.538593921,-4.275932527,105.8596287,305671,1816290570,935978407.1,1861694616,897427329.9,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
"Belu, Kab.",,,2000,,2022-08-11,,457553.51,457553.51,,,,,,,,,,,,,,
"Belu, Kab.",,,2001,,2022-08-11,,474569.94,474569.94,,,,,,,,,,,,,,
"Belu, Kab.",,,2002,,2022-08-11,,495701.52,495701.52,,,,,,,,,,,,,,
"Belu, Kab.",,,2003,,2022-08-11,,535587.27,535587.27,,,,,,,,,,,,,,
"Belu, Kab.",,,2004,,2022-08-11,,566212.79,566212.79,,,,,,,,,,,,,,
"Belu, Kab.",,,2005,,2022-08-11,,593116.96,593116.96,,,,,,,,,,,,,,
"Belu, Kab.",,,2006,,2022-08-11,,768826.54,768826.54,,,,,,,,,,,,,,
"Belu, Kab.",,,2007,,2022-08-11,,805619.49,805619.49,,,,,,,,,,,,,,
"Belu, Kab.",,,2008,,2022-08-11,,930308.53,930308.53,,,,,,,,,,,,,,
"Belu, Kab.",,,2009,,2022-08-11,,973360,973360,,,,,,,,,,,,,,
"Belu, Kab.",,,2010,,2022-08-11,,1019220,1019220,,,,,,,,,,,,,,
"Belu, Kab.",,,2011,,2022-08-11,,1039410,1039410,,,,,,,,,,,,,,
"Belu, Kab.",,,2012,,2022-08-11,,1096230,1096230,,,,,,,,,,,,,,
"Belu, Kab.",,,2013,,2022-08-11,,658290,658290,,,,,,,,,,,,,,
"Belu, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Belu, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Belu, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Belu, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Belu, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Belu, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Belu, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Bener Meriah, Kab.",,,2000,,2022-08-11,,494068.64,494068.64,,,,,,,,,,,,,,
"Bener Meriah, Kab.",,,2001,,2022-08-11,,501168.98,501168.98,,,,,,,,,,,,,,
"Bener Meriah, Kab.",,,2002,,2022-08-11,,509801.32,509801.32,,,,,,,,,,,,,,
"Bener Meriah, Kab.",,,2003,,2022-08-11,,521051.1,521051.1,,,,,,,,,,,,,,
"Bener Meriah, Kab.",,,2004,,2022-08-11,,537449.1,537449.1,,,,,,,,,,,,,,
"Bener Meriah, Kab.",,,2005,,2022-08-11,,551319.68,551319.68,,,,,,,,,,,,,,
"Bener Meriah, Kab.",,,2006,,2022-08-11,,643504.91,643504.91,,,,,,,,,,,,,,
"Bener Meriah, Kab.",,,2007,,2022-08-11,,670863.19,670863.19,,,,,,,,,,,,,,
"Bener Meriah, Kab.",,,2008,,2022-08-11,,686176.66,686176.66,,,,,,,,,,,,,,
"Bener Meriah, Kab.",,,2009,,2022-08-11,,716850,716850,,,,,,,,,,,,,,
"Bener Meriah, Kab.",,,2010,,2022-08-11,,756360,756360,,,,,,,,,,,,,,
"Bener Meriah, Kab.",,,2011,,2022-08-11,,794980,794980,,,,,,,,,,,,,,
"Bener Meriah, Kab.",,,2012,,2022-08-11,,836940,836940,,,,,,,,,,,,,,
"Bener Meriah, Kab.",,,2013,,2022-08-11,,876680,876680,,,,,,,,,,,,,,
"Bener Meriah, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Bener Meriah, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Bener Meriah, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Bener Meriah, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Bener Meriah, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Bener Meriah, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Bener Meriah, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkalis, Kab.",,,2000,,2022-08-11,,2337937.8,23195710,,,,,,,,,,,,,,
"Bengkalis, Kab.",,,2001,,2022-08-11,,2504818.6,22604402,,,,,,,,,,,,,,
"Bengkalis, Kab.",,,2002,,2022-08-11,,2672207,22912284,,,,,,,,,,,,,,
"Bengkalis, Kab.",,,2003,,2022-08-11,,2889500,22880199,,,,,,,,,,,,,,
"Bengkalis, Kab.",,,2004,,2022-08-11,,3126467.1,23150328,,,,,,,,,,,,,,
"Bengkalis, Kab.",,,2005,,2022-08-11,,3357914.5,24222299,,,,,,,,,,,,,,
"Bengkalis, Kab.",,,2006,,2022-08-11,,3616074.4,25161094,,,,,,,,,,,,,,
"Bengkalis, Kab.",,,2007,,2022-08-11,,3900615.5,25313724,,,,,,,,,,,,,,
"Bengkalis, Kab.",,,2008,,2022-08-11,,4219492.4,26416813,,,,,,,,,,,,,,
"Bengkalis, Kab.",,,2009,,2022-08-11,,4512600,26812130,,,,,,,,,,,,,,
"Bengkalis, Kab.",,,2010,,2022-08-11,,3419690,27792360,,,,,,,,,,,,,,
"Bengkalis, Kab.",,,2011,,2022-08-11,,30398390,3681840,,,,,,,,,,,,,,
"Bengkalis, Kab.",,,2012,,2022-08-11,,29894300,3963460,,,,,,,,,,,,,,
"Bengkalis, Kab.",,,2013,,2022-08-11,,28038010,4251230,,,,,,,,,,,,,,
"Bengkalis, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkalis, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkalis, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkalis, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkalis, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkalis, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkalis, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkayang, Kab.",,,2000,,2022-08-11,,565121.07,565121.07,,,,,,,,,,,,,,
"Bengkayang, Kab.",,,2001,,2022-08-11,,590228.23,590228.23,,,,,,,,,,,,,,
"Bengkayang, Kab.",,,2002,,2022-08-11,,639265.97,639265.97,,,,,,,,,,,,,,
"Bengkayang, Kab.",,,2003,,2022-08-11,,769794.72,769794.72,,,,,,,,,,,,,,
"Bengkayang, Kab.",,,2004,,2022-08-11,,821207.47,821207.47,,,,,,,,,,,,,,
"Bengkayang, Kab.",,,2005,,2022-08-11,,895704.54,895704.54,,,,,,,,,,,,,,
"Bengkayang, Kab.",,,2006,,2022-08-11,,952088.57,952088.57,,,,,,,,,,,,,,
"Bengkayang, Kab.",,,2007,,2022-08-11,,1010343.5,1010343.5,,,,,,,,,,,,,,
"Bengkayang, Kab.",,,2008,,2022-08-11,,1066612.2,1066612.2,,,,,,,,,,,,,,
"Bengkayang, Kab.",,,2009,,2022-08-11,,1114640,1114640,,,,,,,,,,,,,,
"Bengkayang, Kab.",,,2010,,2022-08-11,,1166190,1166190,,,,,,,,,,,,,,
"Bengkayang, Kab.",,,2011,,2022-08-11,,1232060,1232060,,,,,,,,,,,,,,
"Bengkayang, Kab.",,,2012,,2022-08-11,,1302740,1302740,,,,,,,,,,,,,,
"Bengkayang, Kab.",,,2013,,2022-08-11,,1381380,1381380,,,,,,,,,,,,,,
"Bengkayang, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkayang, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkayang, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkayang, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkayang, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkayang, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkayang, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Selatan, Kab.",,,2000,,2022-08-11,,718017,718017,,,,,,,,,,,,,,
"Bengkulu Selatan, Kab.",,,2001,,2022-08-11,,752464,752464,,,,,,,,,,,,,,
"Bengkulu Selatan, Kab.",,,2002,,2022-08-11,,372581.91,372581.91,,,,,,,,,,,,,,
"Bengkulu Selatan, Kab.",,,2003,,2022-08-11,,389045.45,389045.45,,,,,,,,,,,,,,
"Bengkulu Selatan, Kab.",,,2004,,2022-08-11,,414581.07,414581.07,,,,,,,,,,,,,,
"Bengkulu Selatan, Kab.",,,2005,,2022-08-11,,436903,436903,,,,,,,,,,,,,,
"Bengkulu Selatan, Kab.",,,2006,,2022-08-11,,462729,462729,,,,,,,,,,,,,,
"Bengkulu Selatan, Kab.",,,2007,,2022-08-11,,491283,491283,,,,,,,,,,,,,,
"Bengkulu Selatan, Kab.",,,2008,,2022-08-11,,515473,515473,,,,,,,,,,,,,,
"Bengkulu Selatan, Kab.",,,2009,,2022-08-11,,539520,539520,,,,,,,,,,,,,,
"Bengkulu Selatan, Kab.",,,2010,,2022-08-11,,570310,570310,,,,,,,,,,,,,,
"Bengkulu Selatan, Kab.",,,2011,,2022-08-11,,607440,607440,,,,,,,,,,,,,,
"Bengkulu Selatan, Kab.",,,2012,,2022-08-11,,646460,646460,,,,,,,,,,,,,,
"Bengkulu Selatan, Kab.",,,2013,,2022-08-11,,688590,688590,,,,,,,,,,,,,,
"Bengkulu Selatan, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Selatan, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Selatan, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Selatan, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Selatan, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Selatan, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Selatan, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Tengah, Kab.",,,2000,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Tengah, Kab.",,,2001,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Tengah, Kab.",,,2002,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Tengah, Kab.",,,2003,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Tengah, Kab.",,,2004,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Tengah, Kab.",,,2005,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Tengah, Kab.",,,2006,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Tengah, Kab.",,,2007,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Tengah, Kab.",,,2008,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Tengah, Kab.",,,2009,,2022-08-11,,367410,367410,,,,,,,,,,,,,,
"Bengkulu Tengah, Kab.",,,2010,,2022-08-11,,388130,388130,,,,,,,,,,,,,,
"Bengkulu Tengah, Kab.",,,2011,,2022-08-11,,413490,413490,,,,,,,,,,,,,,
"Bengkulu Tengah, Kab.",,,2012,,2022-08-11,,441290,441290,,,,,,,,,,,,,,
"Bengkulu Tengah, Kab.",,,2013,,2022-08-11,,468430,468430,,,,,,,,,,,,,,
"Bengkulu Tengah, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Tengah, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Tengah, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Tengah, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Tengah, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Tengah, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Tengah, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Utara, Kab.",,,2000,,2022-08-11,,1068152,1068152,,,,,,,,,,,,,,
"Bengkulu Utara, Kab.",,,2001,,2022-08-11,,1107784,1107784,,,,,,,,,,,,,,
"Bengkulu Utara, Kab.",,,2002,,2022-08-11,,778121.46,778121.46,,,,,,,,,,,,,,
"Bengkulu Utara, Kab.",,,2003,,2022-08-11,,815953.73,815953.73,,,,,,,,,,,,,,
"Bengkulu Utara, Kab.",,,2004,,2022-08-11,,860559.94,860559.94,,,,,,,,,,,,,,
"Bengkulu Utara, Kab.",,,2005,,2022-08-11,,909210.94,909210.94,,,,,,,,,,,,,,
"Bengkulu Utara, Kab.",,,2006,,2022-08-11,,966925,966925,,,,,,,,,,,,,,
"Bengkulu Utara, Kab.",,,2007,,2022-08-11,,1019807.3,1019807.3,,,,,,,,,,,,,,
"Bengkulu Utara, Kab.",,,2008,,2022-08-11,,1083221.5,1083221.5,,,,,,,,,,,,,,
"Bengkulu Utara, Kab.",,,2009,,2022-08-11,,766580,766580,,,,,,,,,,,,,,
"Bengkulu Utara, Kab.",,,2010,,2022-08-11,,805150,805150,,,,,,,,,,,,,,
"Bengkulu Utara, Kab.",,,2011,,2022-08-11,,847140,847140,,,,,,,,,,,,,,
"Bengkulu Utara, Kab.",,,2012,,2022-08-11,,896250,896250,,,,,,,,,,,,,,
"Bengkulu Utara, Kab.",,,2013,,2022-08-11,,946240,946240,,,,,,,,,,,,,,
"Bengkulu Utara, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Utara, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Utara, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Utara, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Utara, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Utara, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu Utara, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu, Kota",,,2000,,2022-08-11,,1234825,1234825,,,,,,,,,,,,,,
"Bengkulu, Kota",,,2001,,2022-08-11,,1289993,1289993,,,,,,,,,,,,,,
"Bengkulu, Kota",,,2002,,2022-08-11,,1356890,1356890,,,,,,,,,,,,,,
"Bengkulu, Kota",,,2003,,2022-08-11,,1431098,1431098,,,,,,,,,,,,,,
"Bengkulu, Kota",,,2004,,2022-08-11,,1503901,1503901,,,,,,,,,,,,,,
"Bengkulu, Kota",,,2005,,2022-08-11,,1589060,1589060,,,,,,,,,,,,,,
"Bengkulu, Kota",,,2006,,2022-08-11,,1694654.7,1694654.7,,,,,,,,,,,,,,
"Bengkulu, Kota",,,2007,,2022-08-11,,1807388.4,1807388.4,,,,,,,,,,,,,,
"Bengkulu, Kota",,,2008,,2022-08-11,,1898199,1898199,,,,,,,,,,,,,,
"Bengkulu, Kota",,,2009,,2022-08-11,,2001640,2001640,,,,,,,,,,,,,,
"Bengkulu, Kota",,,2010,,2022-08-11,,2129860,2129860,,,,,,,,,,,,,,
"Bengkulu, Kota",,,2011,,2022-08-11,,2260990,2260990,,,,,,,,,,,,,,
"Bengkulu, Kota",,,2012,,2022-08-11,,2403390,2403390,,,,,,,,,,,,,,
"Bengkulu, Kota",,,2013,,2022-08-11,,2558270,2558270,,,,,,,,,,,,,,
"Bengkulu, Kota",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu, Kota",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu, Kota",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu, Kota",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu, Kota",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu, Kota",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu, Kota",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu, Prop.",,,2000,,2022-08-11,,4868099,4868099,,,,,,,,,,,,,,
"Bengkulu, Prop.",,,2001,,2022-08-11,,5070101.65,5070101.65,,,,,,,,,,,,,,
"Bengkulu, Prop.",,,2002,,2022-08-11,,5310017.09,5310017.09,,,,,,,,,,,,,,
"Bengkulu, Prop.",,,2003,,2022-08-11,,5595028.74,5595028.74,,,,,,,,,,,,,,
"Bengkulu, Prop.",,,2004,,2022-08-11,,5896255.33,5896255.33,,,,,,,,,,,,,,
"Bengkulu, Prop.",,,2005,,2022-08-11,,6239364.35,6239364.35,,,,,,,,,,,,,,
"Bengkulu, Prop.",,,2006,,2022-08-11,,6610625.72,6610625.72,,,,,,,,,,,,,,
"Bengkulu, Prop.",,,2007,,2022-08-11,,7008964.56,7008964.56,,,,,,,,,,,,,,
"Bengkulu, Prop.",,,2008,,2022-08-11,,7441873.07,7441873.07,,,,,,,,,,,,,,
"Bengkulu, Prop.",,,2009,,2022-08-11,,7857329.59,7857329.59,,,,,,,,,,,,,,
"Bengkulu, Prop.",,,2010,,2022-08-11,,8330345.23,8330345.23,,,,,,,,,,,,,,
"Bengkulu, Prop.",,,2011,,2022-08-11,,8877826.17,8877826.53,,,,,,,,,,,,,,
"Bengkulu, Prop.",,,2012,,2022-08-11,,,9464274.23,,,,,,,,,,,,,,
"Bengkulu, Prop.",,,2013,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu, Prop.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu, Prop.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu, Prop.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu, Prop.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu, Prop.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu, Prop.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Bengkulu, Prop.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
Benin,BJ,BEN,2007,,2024-02-21,944.6431721,,,5.986349322,2.982053319,49.11378415,8647761,1.10451E+12,1800691336,1.16608E+12,2211437454,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2000,,2024-02-21,502.9979811,,,5.857714205,2.689647379,47.3481515,6998023,7.11247E+11,725304886,7.86739E+11,941345994.1,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2004,,2024-02-21,784.1190751,,,4.429684554,1.316512038,39.90297434,7894554,7.9127E+11,1146038651,8.71473E+11,1324063350,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2002,,2024-02-21,564.3790577,,,4.643030871,1.548959248,43.76842254,7431783,8.2001E+11,827401656.4,8.61805E+11,1008395973,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2016,,2024-02-21,1049.820303,,,3.339673426,0.335852248,58.98692834,11260085,1.888762e+12,3263416598,2.228165e+12,3709467045,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2006,,2024-02-21,837.1320025,,,3.943738828,0.811410157,39.77469871,8402631,8.68087E+11,1270214596,8.94905E+11,1527581987,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2008,,2024-02-21,1098.946679,,,4.896577084,1.849625069,47.77535927,8906469,1.21598E+12,2167074922,1.21522E+12,2509050412,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2011,,2024-02-21,1099.414311,,,2.963752919,-0.007428192,47.21702881,9726380,1.09461E+12,2229520238,1.30399E+12,2819548391,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2015,,2024-02-21,1041.652523,,,1.77815106,-1.181684836,56.75631318,10932783,1.664382e+12,2815204783,2.156915e+12,3648295538,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2013,,2024-02-21,1214.295565,,,7.191433721,4.127606235,59.20019183,10308730,1.66714E+12,3451240666,1.899E+12,3959347660,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2017,,2024-02-21,1095.274459,,,5.671561952,2.603556527,61.47659696,11596779,2.02098E+12,3455561020,2.54731E+12,4352984751,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2003,,2024-02-21,698.4087773,,,3.443576776,0.372024802,41.61623056,7659208,8.34753E+11,997331579.8,9.05914E+11,1228828002,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2014,,2024-02-21,1251.504765,,,6.357679098,3.290504999,65.26827494,10614844,2.08297E+12,4175438842,2.17799E+12,4495143318,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2019,,2024-02-21,1170.885995,,,6.865686628,3.824506878,63.68133231,12290444,2.30483E+12,4264042872,2.7612E+12,4900152194,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2022,,2024-02-21,1302.851036,,,6.253244914,3.420679455,50.93352007,13352864,2.3179E+12,3766963978,3.06408E+12,5093834923,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2012,,2024-02-21,1112.569536,,,4.811223316,1.800064493,50.73673678,10014078,1.35836E+12,2662421032,1.45216E+12,2990340509,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2021,,2024-02-21,1360.911474,,,7.155451646,4.238708959,48.05486083,12996895,1.94648E+12,3700039684,2.5866E+12,4799723190,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2009,,2024-02-21,1061.71836,,,2.319292139,-0.648436891,44.70262906,9172514,1.15683E+12,1940710263,1.27284E+12,2412711825,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2001,,2024-02-21,508.3474477,,,5.333135706,2.207364924,48.25717064,7212041,7.45303E+11,728426333.7,8.92531E+11,1040788979,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2020,,2024-02-21,1240.733155,,,3.8487924,0.951937861,44.83323338,12643123,1.72943E+12,3117343144,2.21468E+12,3915530458,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2005,,2024-02-21,805.9046853,,,1.713164564,-1.467813821,39.09593119,8149419,8.70656E+11,1213941697,8.33055E+11,1353744165,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2010,,2024-02-21,1009.489495,,,2.114064726,-0.839355824,51.43085995,9445710,1.21233E+12,2199999385,1.36639E+12,2704110555,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2018,,2024-02-21,1194.438214,,,6.697253622,3.624262545,61.79519449,11940683,2.12202E+12,3889962071,2.67057E+12,4923520740,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
"Berau, Kab.",,,2000,,2022-08-11,,2185147.8,2185147.8,,,,,,,,,,,,,,
"Berau, Kab.",,,2001,,2022-08-11,,2245822,2245822,,,,,,,,,,,,,,
"Berau, Kab.",,,2002,,2022-08-11,,2358134.4,2358134.4,,,,,,,,,,,,,,
"Berau, Kab.",,,2003,,2022-08-11,,2456196.3,2456196.3,,,,,,,,,,,,,,
"Berau, Kab.",,,2004,,2022-08-11,,2520957,2520957,,,,,,,,,,,,,,
"Berau, Kab.",,,2005,,2022-08-11,,2649725.8,2649725.8,,,,,,,,,,,,,,
"Berau, Kab.",,,2006,,2022-08-11,,2784297.5,2784297.5,,,,,,,,,,,,,,
"Berau, Kab.",,,2007,,2022-08-11,,2943037.1,2943037.1,,,,,,,,,,,,,,
"Berau, Kab.",,,2008,,2022-08-11,,3223210.5,3223210.5,,,,,,,,,,,,,,
"Berau, Kab.",,,2009,,2022-08-11,,4259860,4259860,,,,,,,,,,,,,,
"Berau, Kab.",,,2010,,2022-08-11,,4602170,4602170,,,,,,,,,,,,,,
"Berau, Kab.",,,2011,,2022-08-11,,4967310,4967310,,,,,,,,,,,,,,
"Berau, Kab.",,,2012,,2022-08-11,,5364330,5364330,,,,,,,,,,,,,,
"Berau, Kab.",,,2013,,2022-08-11,,5761190,5761190,,,,,,,,,,,,,,
"Berau, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Berau, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Berau, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Berau, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
