"country","country_pre","iso3c","region","sub_region","inter_region","year","TO_export","TO_export_pre","TO_import","GDP_growth_rate","GDP_gr_rate_pre","Inflation_rate","Inflation_rate_pre","gdp_per_capita","population"
"Estonia","Estonia","EST","Europe","Northern Europe","",2008,97.054,85.775,110.365,-5.132000958,7.57914052,10.36235803,6.601326031,16607.5680643985,1337090
"Estonia","Estonia","EST","Europe","Northern Europe","",2009,70.49,97.054,69.829,-14.62905503,-5.132000958,-0.078408311,10.36235803,14205.3948829766,1334515
"Estonia","Estonia","EST","Europe","Northern Europe","",2010,90.298,70.49,84.613,2.444265118,-14.62905503,2.97204512,-0.078408311,14585.8386603429,1331475
"Estonia","Estonia","EST","Europe","Northern Europe","",2011,130.172,90.298,120.232,7.263084581,2.444265118,4.981901315,2.97204512,15692.788829336,1327439
"Estonia","Estonia","EST","Europe","Northern Europe","",2012,125.325,130.172,124.545,3.228200494,7.263084581,3.933399873,4.981901315,16257.4722043516,1322696
"Estonia","Estonia","EST","Europe","Northern Europe","",2013,127.143,125.325,127.152,1.458428636,3.228200494,2.78056659,3.933399873,16553.383261103,1317997
"Estonia","Estonia","EST","Europe","Northern Europe","",2014,124.978,127.143,125.991,3.011366587,1.458428636,-0.106175147,2.78056659,17096.6445771582,1314545
"Estonia","Estonia","EST","Europe","Northern Europe","",2015,100,124.978,100,1.853020046,3.011366587,-0.492326007,-0.106175147,17402.0376128079,1315407
"Estonia","Estonia","EST","Europe","Northern Europe","",2016,102.61,100,103.014,3.155564814,1.853020046,0.148684908,-0.492326007,17945.9449641749,1315790
"Estonia","Estonia","EST","Europe","Northern Europe","",2017,113.421,102.61,114.823,5.792044675,3.155564814,3.417235495,0.148684908,18962.4103006448,1317384
"Estonia","Estonia","EST","Europe","Northern Europe","",2018,132.573,113.421,131.805,3.78420085,5.792044675,3.436326884,3.417235495,19611.6109936281,1321977
"Estonia","Estonia","EST","Europe","Northern Europe","",2019,125.438,132.573,124.13,3.739706682,3.78420085,2.277259312,3.436326884,20269.575137379,1326898
"Estonia","Estonia","EST","Europe","Northern Europe","",2020,127.298,125.438,119.295,-0.551001258,3.739706682,-0.444531098,2.277259312,20118.1050729983,1329522
"Estonia","Estonia","EST","Europe","Northern Europe","",2021,167.818,127.298,162.875,8.013462924,-0.551001258,4.653166738,-0.444531098,21707.2407508041,1330932
"Estonia","Estonia","EST","Europe","Northern Europe","",2022,174.547,167.818,180.616,-1.287411341,8.013462924,19.39826341,4.653166738,21143.2913626518,1348840
"Eswatini","Estonia","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2000,50.215,174.547,74.104,1.76017376,-1.287411341,12.20853585,19.39826341,2411.44492414984,1030496
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2001,58.161,50.215,79.984,1.054764906,1.76017376,5.942109823,12.20853585,2411.37385911468,1041396
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2002,56.782,58.161,67.657,4.380099088,1.054764906,12.01971547,5.942109823,2494.44753963835,1050809
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2003,90.375,56.782,107.608,3.880213586,4.380099088,7.29,12.01971547,2571.68807112893,1058797
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2004,107.55,90.375,136.369,3.623914226,3.880213586,3.445335073,7.29,2647.46324344273,1065764
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2005,90.497,107.55,133.897,5.99877655,3.623914226,4.774004046,3.445335073,2790.25078846218,1071886
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2006,91.601,90.497,135.314,5.992166838,5.99877655,5.304639463,4.774004046,2941.39684191088,1077735
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2007,96.015,91.601,130.355,4.435375577,5.992166838,8.076088279,5.304639463,3054.08242919777,1084008
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2008,86.635,96.015,111.935,0.821663914,4.435375577,12.65746019,8.076088279,3062.61499124935,1089870
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2009,91.601,86.635,126.104,1.565048852,0.821663914,7.448234234,12.65746019,3096.29606924652,1094886
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2010,99.326,91.601,138.856,3.793754968,1.565048852,4.509236918,7.448234234,3199.05354215576,1099920
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2011,105.396,99.326,138.148,2.247229761,3.793754968,6.107427146,4.509236918,3254.81337259645,1105371
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2012,106.279,105.396,130.921,5.396630697,2.247229761,8.939646828,6.107427146,3411.71936090081,1111444
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2013,104.544,106.279,119.941,3.861213798,5.396630697,5.621306235,8.939646828,3521.6693370061,1118319
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2014,110.556,104.544,119.728,0.923230547,3.861213798,5.681348858,5.621306235,3530.36090389521,1125865
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2015,100,110.556,100,2.227480675,0.923230547,4.951244937,5.681348858,3583.31129031343,1133936
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2016,90.13,100,104.552,1.062610193,2.227480675,7.847274591,4.951244937,3594.16706693255,1142524
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2017,99.381,90.13,114.187,2.026578156,1.062610193,6.221375289,7.847274591,3638.76878202013,1151390
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2018,101.668,99.381,131.597,2.380095495,2.026578156,4.815061675,6.221375289,3696.35985012092,1160428
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2019,110.453,101.668,129.819,2.692168273,2.380095495,2.598016203,4.815061675,3766.06299935158,1169613
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2020,96.684,110.453,113.726,-1.559642692,2.692168273,NA,2.598016203,3672.65334607687,1180655
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2021,114.115,96.684,150.404,10.68333715,-1.559642692,NA,NA,4025.41085178362,1192271
"Eswatini","Eswatini","SWZ","Africa","Sub-Saharan Africa","Southern Africa",2022,112.263,114.115,139.472,0.476444949,10.68333715,NA,NA,4012.95449518722,1201670
"Ethiopia","Eswatini","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2000,16.68,112.263,7.546,6.07321748,0.476444949,0.662458109,NA,258.870525025929,67031867
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2001,15.616,16.68,10.843,8.301306321,6.07321748,-8.237844534,0.662458109,272.288550858967,69018932
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2002,16.482,15.616,9.541,1.514725706,8.301306321,0.675089102,-8.237844534,268.423601807101,71073215
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2003,17.035,16.482,16.081,-2.161359722,1.514725706,13.6740452,0.675089102,255.1002658482,73168838
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2004,23.28,17.035,17.206,13.57260314,-2.161359722,3.327370479,13.6740452,281.520325336973,75301026
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2005,30.992,23.28,24.517,11.81876595,13.57260314,9.969971235,3.327370479,305.979354951405,77469940
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2006,35.795,30.992,31.178,10.83472707,11.81876595,12.29947631,9.969971235,329.679278769055,79691050
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2007,43.832,35.795,34.778,11.456167,10.83472707,17.24040083,12.29947631,357.117931473262,81996185
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2008,54.976,43.832,49.554,10.78852169,11.456167,44.35668588,17.24040083,384.572658365366,84357105
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2009,55.536,54.976,45.91,8.802553198,10.78852169,8.483644045,44.35668588,406.856927938661,86755585
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2010,79.96,55.536,51.501,12.55053835,8.802553198,8.14926403,8.483644045,445.182335585895,89237791
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2011,98.682,79.96,53.264,11.17829623,12.55053835,33.24995988,8.14926403,481.037857252846,91817929
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2012,115.647,98.682,71.326,8.647811633,11.17829623,23.60041768,33.24995988,508.065709672884,94451280
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2013,102.046,115.647,72.276,10.58227005,8.647811633,7.464021929,23.60041768,546.592835036965,97084366
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2014,112.386,102.046,91.944,10.25749296,10.58227005,6.890019516,7.464021929,586.573613503707,99746766
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2015,100,112.386,100,10.39246302,10.25749296,9.56889956,6.890019516,630.312619383054,102471895
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2016,95.706,100,98.365,9.433482658,10.39246302,6.628133372,9.56889956,671.290575859576,105293228
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2017,103.703,95.706,94.365,9.564189643,9.433482658,10.68711503,6.628133372,715.748734748932,108197950
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2018,92.803,103.703,91.637,6.816147797,9.564189643,13.83303566,10.68711503,744.367520290091,111129438
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2019,94.087,92.803,87.14,8.364085699,6.816147797,15.80963217,13.83303566,785.48497203795,114120594
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2020,111.799,94.087,78.52,6.059530886,8.364085699,20.35634686,15.80963217,811.255539909268,117190911
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2021,135.532,111.799,95.632,5.641530717,6.059530886,26.83952216,20.35634686,834.991291370409,120283026
"Ethiopia","Ethiopia","ETH","Africa","Sub-Saharan Africa","Eastern Africa",2022,136.246,135.532,111.739,5.31709603,5.641530717,33.88987971,26.83952216,857.315485565942,123379924
"Fiji","Ethiopia","FJI","Oceania","Melanesia","",2000,65.351,136.246,39.887,-1.699998416,5.31709603,1.0921646,33.88987971,4000.85436279596,832509
"Fiji","Fiji","FJI","Oceania","Melanesia","",2001,59.989,65.351,42.578,2.000000147,-1.699998416,4.272670245,1.0921646,4038.13318939188,841320
"Fiji","Fiji","FJI","Oceania","Melanesia","",2002,57.532,59.989,43.299,3.199999114,2.000000147,0.762032086,4.272670245,4125.32639558042,849891
"Fiji","Fiji","FJI","Oceania","Melanesia","",2003,74.624,57.532,57.908,0.999999345,3.199999114,4.172747778,0.762032086,4125.72967036183,858306
"Fiji","Fiji","FJI","Oceania","Melanesia","",2004,77.416,74.624,69.49,5.299999705,0.999999345,2.827485194,4.172747778,4302.34761300208,866694
"Fiji","Fiji","FJI","Oceania","Melanesia","",2005,78.31,77.416,77.227,0.700000402,5.299999705,2.365764538,2.827485194,4291.7155099865,874923
"Fiji","Fiji","FJI","Oceania","Melanesia","",2006,77.548,78.31,86.706,1.852483872,0.700000402,2.490836388,2.365764538,4330.82723575759,883083
"Fiji","Fiji","FJI","Oceania","Melanesia","",2007,84.313,77.548,86.525,-0.85065431,1.852483872,4.803706413,2.490836388,4257.51453398165,890648
"Fiji","Fiji","FJI","Oceania","Melanesia","",2008,102.988,84.313,108.795,1.03279422,-0.85065431,7.732278579,4.803706413,4272.30664725047,896731
"Fiji","Fiji","FJI","Oceania","Melanesia","",2009,70.342,102.988,69.19,-1.386037708,1.03279422,3.13103559,7.732278579,4191.34728021161,901383
"Fiji","Fiji","FJI","Oceania","Melanesia","",2010,93.99,70.342,86.909,2.954672422,-1.386037708,3.689012297,3.13103559,4297.13896630085,905169
"Fiji","Fiji","FJI","Oceania","Melanesia","",2011,119.473,93.99,104.854,2.705143029,2.954672422,7.278117827,3.689012297,4397.9030496145,908355
"Fiji","Fiji","FJI","Oceania","Melanesia","",2012,136.356,119.473,108.252,1.411314382,2.705143029,3.423375234,7.278117827,4446.7342062099,911059
"Fiji","Fiji","FJI","Oceania","Melanesia","",2013,123.776,136.356,135.795,4.73421949,1.411314382,2.913541936,3.423375234,4645.04652256231,913453
"Fiji","Fiji","FJI","Oceania","Melanesia","",2014,153.41,123.776,156.207,5.603514887,4.73421949,0.519306475,2.913541936,4894.04363789162,915560
"Fiji","Fiji","FJI","Oceania","Melanesia","",2015,100,153.41,100,4.501199392,5.603514887,1.374885426,0.519306475,5105.18961191892,917200
"Fiji","Fiji","FJI","Oceania","Melanesia","",2016,103.432,100,111.319,2.445652008,4.501199392,3.863225382,1.374885426,5223.37603869381,918371
"Fiji","Fiji","FJI","Oceania","Melanesia","",2017,106.753,103.432,116.294,5.353364937,2.445652008,3.347578348,3.863225382,5499.12225485195,919019
"Fiji","Fiji","FJI","Oceania","Melanesia","",2018,116.297,106.753,130.695,3.81235097,5.353364937,4.081476376,3.347578348,5708.91097062488,918996
"Fiji","Fiji","FJI","Oceania","Melanesia","",2019,115.389,116.297,131.402,-0.580504259,3.81235097,1.773101825,4.081476376,5679.05188089258,918465
"Fiji","Fiji","FJI","Oceania","Melanesia","",2020,92.301,115.389,83.164,-17.03987091,-0.580504259,-2.595243259,1.773101825,4701.33150822866,920422
"Fiji","Fiji","FJI","Oceania","Melanesia","",2021,91.083,92.301,101.671,-4.881036056,-17.03987091,0.155855722,-2.595243259,4451.60264374629,924610
"Fiji","Fiji","FJI","Oceania","Melanesia","",2022,117.882,91.083,144.047,20.01646368,-4.881036056,4.520192664,0.155855722,5313.02847064593,929766
"Finland","Fiji","FIN","Europe","Northern Europe","",2000,77.072,117.882,56.996,5.773362458,20.01646368,3.042100807,4.520192664,37884.3913209153,5176209
"Finland","Finland","FIN","Europe","Northern Europe","",2001,72.282,77.072,54.011,2.610019124,5.773362458,2.578440801,3.042100807,38784.7725522584,5188008
"Finland","Finland","FIN","Europe","Northern Europe","",2002,75.472,72.282,56.624,1.707148962,2.610019124,1.571220128,2.578440801,39351.3903956183,5200598
"Finland","Finland","FIN","Europe","Northern Europe","",2003,88.889,75.472,70.351,2.003784203,1.707148962,0.877440386,1.571220128,40044.3048555829,5213014
"Finland","Finland","FIN","Europe","Northern Europe","",2004,102.847,88.889,85.128,3.99209129,2.003784203,0.187120559,0.877440386,41522.1750841224,5228172
"Finland","Finland","FIN","Europe","Northern Europe","",2005,109.496,102.847,97.246,2.779850556,3.99209129,0.62387445,0.187120559,42530.6196771877,5246096
"Finland","Finland","FIN","Europe","Northern Europe","",2006,129.069,109.496,114.803,4.027409658,2.779850556,1.566663807,0.62387445,44074.0309204141,5266268
"Finland","Finland","FIN","Europe","Northern Europe","",2007,150.499,129.069,135.204,5.299336507,4.027409658,2.510665652,1.566663807,46212.6409741216,5288720
"Finland","Finland","FIN","Europe","Northern Europe","",2008,161.25,150.499,151.881,0.783995061,5.299336507,4.065953554,2.510665652,46358.6204112971,5313399
"Finland","Finland","FIN","Europe","Northern Europe","",2009,105.077,161.25,100.76,-8.074447432,0.783995061,-9.17e-07,4.065953554,42412.0978494183,5338871
"Finland","Finland","FIN","Europe","Northern Europe","",2010,116.217,105.077,113.856,3.185958654,-8.074447432,1.184135232,-9.17e-07,43563.5721974365,5363352
"Finland","Finland","FIN","Europe","Northern Europe","",2011,132.307,116.217,139.441,2.547664838,3.185958654,3.416807543,1.184135232,44466.8176978572,5388272
"Finland","Finland","FIN","Europe","Northern Europe","",2012,122.166,132.307,126.54,-1.397545728,2.547664838,2.808336226,3.416807543,43637.2486713657,5413971
"Finland","Finland","FIN","Europe","Northern Europe","",2013,124.439,122.166,128.363,-0.901696316,-1.397545728,1.478286157,2.808336226,43044.9971201474,5438972
"Finland","Finland","FIN","Europe","Northern Europe","",2014,124.266,124.439,127.032,-0.364908157,-0.901696316,1.041196212,1.478286157,42710.9212889729,5461512
"Finland","Finland","FIN","Europe","Northern Europe","",2015,100,124.266,100,0.543659212,-0.364908157,-0.20792884,1.041196212,42801.9081167285,5479531
"Finland","Finland","FIN","Europe","Northern Europe","",2016,96.808,100,100.68,2.811457767,0.543659212,0.356684501,-0.20792884,43878.9667273579,5495303
"Finland","Finland","FIN","Europe","Northern Europe","",2017,113.802,96.808,116.807,3.19240963,2.811457767,0.754015047,0.356684501,45173.6294067199,5508214
"Finland","Finland","FIN","Europe","Northern Europe","",2018,126.834,113.802,130.108,1.139718013,3.19240963,1.083820984,0.754015047,45627.9198947233,5515525
