"","country","country_pre","iso3c","region","sub_region","inter_region","year","TO_export","TO_export_pre","TO_import","GDP_growth_rate","GDP_gr_rate_pre","Inflation_rate","Inflation_rate_pre"
"491","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2007,122.83,75.448,49.587,18.36085406,6.999738095,5.156111388,5.00045438
"492","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2008,94.949,122.83,51.225,4.799460612,18.36085406,8.327160494,5.156111388
"493","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2009,90.293,94.949,49.918,6.748333748,4.799460612,4.361122191,8.327160494
"494","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2010,116.781,90.293,80.505,11.945896,6.748333748,7.036383161,4.361122191
"495","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2011,122.852,116.781,98.385,7.982617041,11.945896,8.848985699,7.036383161
"496","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2012,97.461,122.852,93.478,5.118400858,7.982617041,10.91965694,8.848985699
"497","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2013,98.986,97.461,85.721,2.119972633,5.118400858,8.776383453,10.91965694
"498","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2014,106.178,98.986,87.885,5.77649568,2.119972633,8.271060939,8.776383453
"499","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2015,100,106.178,100,6.642232105,5.77649568,4.548143951,8.271060939
"500","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2016,95.549,100,94.52,8.127033538,6.642232105,3.219886894,4.548143951
"501","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2017,104.293,95.549,97.003,4.651834675,8.127033538,4.95508367,3.219886894
"502","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2018,110.269,104.293,98.771,3.501871837,4.651834675,2.723963862,4.95508367
"503","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2019,122.795,110.269,92.538,5.755148506,3.501871837,2.726430374,2.723963862
"504","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2020,118.586,122.795,84.793,-10.21839741,5.755148506,5.629365226,2.726430374
"505","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2021,142.821,118.586,115.062,4.421367402,-10.21839741,7.346814405,5.629365226
"506","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2022,131.761,142.821,142.508,NA,4.421367402,5.639166714,7.346814405
"507","Bolivia, Plurinational State of","Bhutan","BOL","Americas","Latin America and the Caribbean","South America",2000,14.09,131.761,18.738,2.507810809,NA,4.608229989,5.639166714
"508","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2001,14.724,14.09,17.485,1.683799127,2.507810809,1.589653779,4.608229989
"509","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2002,14.884,14.724,18.173,2.485565738,1.683799127,0.928258852,1.589653779
"510","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2003,18.306,14.884,16.546,2.711339837,2.485565738,3.337274997,0.928258852
"511","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2004,24.821,18.306,19.217,4.173295589,2.711339837,4.437380801,3.337274997
"512","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2005,32.394,24.821,24.89,4.421433127,4.173295589,5.393231069,4.437380801
"513","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2006,45.285,32.394,29.855,4.797008824,4.421433127,4.282396048,5.393231069
"514","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2007,51.618,45.285,36.714,4.564384269,4.797008824,8.705609236,4.282396048
"515","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2008,74.779,51.618,52.029,6.148497875,4.564384269,14.00681077,8.705609236
"516","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2009,56.846,74.779,46.536,3.356999574,6.148497875,3.346454201,14.00681077
"517","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2010,73.366,56.846,57.239,4.126722591,3.356999574,2.503276058,3.346454201
"518","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2011,95.786,73.366,81.169,5.204092443,4.126722591,9.884464198,2.503276058
"519","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2012,128.972,95.786,87.834,5.122275581,5.204092443,4.515602914,9.884464198
"520","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2013,133.587,128.972,95.611,6.796011428,5.122275581,5.736400237,4.515602914
"521","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2014,140.956,133.587,107.704,5.460569506,6.796011428,5.766600746,5.736400237
"522","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2015,100,140.956,100,4.85718718,5.460569506,4.059610411,5.766600746
"523","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2016,81.16,100,86.285,4.263920864,4.85718718,3.623214318,4.059610411
"524","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2017,89.917,81.16,95.099,4.195206334,4.263920864,2.822758055,3.623214318
"525","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2018,102.738,89.917,102.35,4.223623653,4.195206334,2.272059872,2.822758055
"526","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2019,100.353,102.738,100.178,2.21670564,4.223623653,1.83954505,2.272059872
"527","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2020,80.395,100.353,72.493,-8.737884358,2.21670564,0.940742153,1.83954505
"528","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2021,126.405,80.395,97.877,6.111372725,-8.737884358,0.737383721,0.940742153
"529","Bolivia, Plurinational State of","Bolivia, Plurinational State of","BOL","Americas","Latin America and the Caribbean","South America",2022,156.463,126.405,133.615,3.605680383,6.111372725,1.746328729,0.737383721
"530","Bosnia and Herzegovina","Bolivia, Plurinational State of","BIH","Europe","Southern Europe","",2000,20.97,156.463,34.575,12.76546946,3.605680383,NA,1.746328729
"531","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2001,20.244,20.97,37.323,2.423313172,12.76546946,NA,NA
"532","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2002,19.72,20.244,43.092,5.027444207,2.423313172,NA,NA
"533","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2003,26.286,19.72,53.425,3.867138795,5.027444207,NA,NA
"534","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2004,35.165,26.286,65.817,6.325266169,3.867138795,NA,NA
"535","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2005,47.079,35.165,78.675,3.89717799,6.325266169,NA,NA
"536","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2006,65.184,47.079,81.735,5.414003571,3.89717799,6.125566156,NA
"537","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2007,81.445,65.184,108.164,5.857126342,5.414003571,1.500777106,6.125566156
"538","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2008,98.494,81.445,135.634,5.443831035,5.857126342,7.427043103,1.500777106
"539","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2009,77.56,98.494,97.629,-3.00445593,5.443831035,-0.381464282,7.427043103
"540","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2010,94.218,77.56,102.633,0.86566926,-3.00445593,1.996212367,-0.381464282
"541","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2011,114.756,94.218,122.97,0.959511247,0.86566926,3.67125,1.996212367
"542","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2012,101.255,114.756,111.492,-0.821836474,0.959511247,2.05267452,3.67125
"543","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2013,111.563,101.255,114.562,2.349856663,-0.821836474,NA,2.05267452
"544","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2014,115.582,111.563,122.278,1.153851092,2.349856663,NA,NA
"545","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2015,100,115.582,100,4.314750611,1.153851092,NA,NA
"546","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2016,104.517,100,101.774,3.242255212,4.314750611,NA,NA
"547","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2017,125.578,104.517,116.886,3.244100959,3.242255212,NA,NA
"548","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2018,140.888,125.578,129.419,3.827499205,3.244100959,NA,NA
"549","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2019,129.035,140.888,124.178,2.887343344,3.827499205,NA,NA
"550","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2020,120.739,129.035,109.863,-3.015095148,2.887343344,NA,NA
"551","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2021,168.966,120.739,144.992,7.391652626,-3.015095148,NA,NA
"552","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Europe","Southern Europe","",2022,189.771,168.966,171.11,4.10622694,7.391652626,NA,NA
"553","Botswana","Bosnia and Herzegovina","BWA","Africa","Sub-Saharan Africa","Southern Africa",2000,42.355,189.771,28.752,1.987695834,4.10622694,8.601485149,NA
"554","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2001,39.743,42.355,24.994,0.25057395,1.987695834,6.55903767,8.601485149
"555","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2002,38.397,39.743,25.491,6.069530876,0.25057395,8.032796625,6.55903767
"556","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2003,44.493,38.397,33.822,4.62589475,6.069530876,9.189902656,8.032796625
"557","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2004,55.625,44.493,44.647,2.705821706,4.62589475,6.945703637,9.189902656
"558","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2005,70.07,55.625,43.673,4.556645653,2.705821706,8.610225285,6.945703637
"559","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2006,71.712,70.07,42.634,8.363871093,4.556645653,11.55521879,8.610225285
"560","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2007,81.931,71.712,56.188,5.792555777,8.363871093,7.080998472,11.55521879
"561","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2008,78.391,81.931,71.998,3.252072958,5.792555777,12.70218839,7.080998472
"562","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2009,54.717,78.391,65.323,-14.14423462,3.252072958,8.027297031,12.70218839
"563","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2010,74.312,54.717,78.156,10.12220912,-14.14423462,6.948876587,8.027297031
"564","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2011,93.133,74.312,100.472,6.838529748,10.12220912,8.459872334,6.948876587
"565","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2012,94.547,93.133,110.879,-0.170900761,6.838529748,7.536902611,8.459872334
"566","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2013,125.261,94.547,115.393,11.10282378,-0.170900761,5.884607071,7.536902611
"567","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2014,134.751,125.261,111.604,5.694777382,11.10282378,4.402253092,5.884607071
"568","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2015,100,134.751,100,-4.85133564,5.694777382,3.062031696,4.402253092
"569","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2016,116.632,100,84.88,7.204424759,-4.85133564,2.814957914,3.062031696
"570","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2017,92.937,116.632,73.625,4.114363663,7.204424759,3.308280768,2.814957914
"571","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2018,104.113,92.937,87.125,4.188093554,4.114363663,3.238015589,3.308280768
"572","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2019,82.915,104.113,90.684,3.032202574,4.188093554,2.772864429,3.238015589
"573","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2020,67.485,82.915,90.025,-8.728752526,3.032202574,1.890359168,2.772864429
"574","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2021,117.512,67.485,116.051,11.87035832,-8.728752526,7.240977656,1.890359168
"575","Botswana","Botswana","BWA","Africa","Sub-Saharan Africa","Southern Africa",2022,131.783,117.512,111.81,5.787917203,11.87035832,11.66556748,7.240977656
"576","Brazil","Botswana","BRA","Americas","Latin America and the Caribbean","South America",2000,29.51,131.783,32.496,4.387949447,5.787917203,7.044141059,11.66556748
"577","Brazil","Brazil","BRA","Americas","Latin America and the Caribbean","South America",2001,31.206,29.51,32.352,1.389896401,4.387949447,6.840359025,7.044141059
"578","Brazil","Brazil","BRA","Americas","Latin America and the Caribbean","South America",2002,32.358,31.206,27.553,3.053461859,1.389896401,8.450164377,6.840359025
"579","Brazil","Brazil","BRA","Americas","Latin America and the Caribbean","South America",2003,39.192,32.358,28.195,1.140828998,3.053461859,14.71491972,8.450164377
"580","Brazil","Brazil","BRA","Americas","Latin America and the Caribbean","South America",2004,51.76,39.192,36.813,5.759964637,1.140828998,6.5971851,14.71491972
"581","Brazil","Brazil","BRA","Americas","Latin America and the Caribbean","South America",2005,63.458,51.76,43.017,3.202132061,5.759964637,6.869537209,6.5971851
"582","Brazil","Brazil","BRA","Americas","Latin America and the Caribbean","South America",2006,73.659,63.458,53.778,3.961988711,3.202132061,4.183568129,6.869537209
"583","Brazil","Brazil","BRA","Americas","Latin America and the Caribbean","South America",2007,85.563,73.659,70.991,6.069870607,3.961988711,3.641272991,4.183568129
"584","Brazil","Brazil","BRA","Americas","Latin America and the Caribbean","South America",2008,104.809,85.563,101.918,5.094195447,6.069870607,5.678593903,3.641272991
"585","Brazil","Brazil","BRA","Americas","Latin America and the Caribbean","South America",2009,81.267,104.809,75.018,-0.125812002,5.094195447,4.888034799,5.678593903
"586","Brazil","Brazil","BRA","Americas","Latin America and the Caribbean","South America",2010,107.309,81.267,107.051,7.528225818,-0.125812002,5.038726901,4.888034799
"587","Brazil","Brazil","BRA","Americas","Latin America and the Caribbean","South America",2011,135.808,107.309,132.276,3.974423079,7.528225818,6.636449622,5.038726901
"588","Brazil","Brazil","BRA","Americas","Latin America and the Caribbean","South America",2012,128.466,135.808,130.447,1.921175986,3.974423079,5.40349914,6.636449622
"589","Brazil","Brazil","BRA","Americas","Latin America and the Caribbean","South America",2013,124.5,128.466,139.799,3.004822669,1.921175986,6.204310666,5.40349914
"590","Brazil","Brazil","BRA","Americas","Latin America and the Caribbean","South America",2014,118.278,124.5,133.416,0.50395574,3.004822669,6.329040155,6.204310666
"591","Brazil","Brazil","BRA","Americas","Latin America and the Caribbean","South America",2015,100,118.278,100,-3.545763393,0.50395574,9.029901024,6.329040155
"592","Brazil","Brazil","BRA","Americas","Latin America and the Caribbean","South America",2016,96.115,100,80.487,-3.275916908,-3.545763393,8.739143523,9.029901024
