"Indicator Category","Indicator Code","Indicator","Reporting Economy Code","Reporting Economy ISO3A Code","Reporting Economy","Partner Economy Code","Partner Economy ISO3A Code","Partner Economy","Product/Sector Classification Code","Product/Sector Classification","Product/Sector Code","Product/Sector","Period Code","Period","Frequency Code","Frequency","Unit Code","Unit","Year","Value Flag Code","Value Flag","Text Value","Value"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","070","BIH","Bosnia and Herzegovina","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2009","","","","97.629"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","070","BIH","Bosnia and Herzegovina","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2011","","","","122.97"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2009","","","","65.323"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2017","","","","73.625"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2008","","","","71.998"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2011","","","","100.472"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2021","","","","116.051"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2020","","","","90.025"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2019","","","","90.684"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2018","","","","87.125"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2012","","","","110.879"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2005","","","","43.673"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2001","","","","24.994"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2010","","","","78.156"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2013","","","","115.393"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2006","","","","42.634"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2000","","","","28.752"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2014","","","","111.604"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2003","","","","33.822"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2004","","","","44.647"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2007","","","","56.188"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2015","","","","100"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2016","","","","84.88"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2022","","","","111.81"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","072","BWA","Botswana","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2002","","","","25.491"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","076","BRA","Brazil","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2013","","","","139.799"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","076","BRA","Brazil","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2002","","","","27.553"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","076","BRA","Brazil","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2022","","","","161.944"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","076","BRA","Brazil","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2016","","","","80.487"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","076","BRA","Brazil","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2015","","","","100"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","076","BRA","Brazil","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2007","","","","70.991"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","076","BRA","Brazil","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2005","","","","43.017"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","076","BRA","Brazil","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2004","","","","36.813"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","076","BRA","Brazil","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2012","","","","130.447"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","076","BRA","Brazil","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2000","","","","32.496"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","076","BRA","Brazil","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2003","","","","28.195"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","076","BRA","Brazil","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2014","","","","133.416"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","076","BRA","Brazil","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2006","","","","53.778"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","076","BRA","Brazil","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2020","","","","92.173"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","076","BRA","Brazil","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2019","","","","107.038"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","076","BRA","Brazil","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2021","","","","130.051"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","076","BRA","Brazil","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2001","","","","32.352"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","076","BRA","Brazil","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2009","","","","75.018"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","076","BRA","Brazil","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2018","","","","106.86"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","076","BRA","Brazil","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2017","","","","91.907"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","076","BRA","Brazil","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2010","","","","107.051"
