Unnamed: 0,country,country_pre,iso3c,region,sub_region,inter_region,year,TO_export,TO_export_pre,TO_import,GDP_growth_rate,GDP_gr_rate_pre,Inflation_rate,Inflation_rate_pre,population,gdp_per_capita
1185,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2005,29.57,28.433,31.856,,,3.104966401,3.122262047,830861.0,
1186,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2006,41.302,29.57,38.565,,,3.483406997,3.104966401,846947.0,
1187,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2007,43.471,41.302,54.362,,,4.965976546,3.483406997,865196.0,
1188,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2008,51.468,43.471,65.891,,,11.95862069,4.965976546,882886.0,
1189,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2009,57.918,51.468,51.775,,,1.675495873,11.95862069,901103.0,
1190,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2010,63.731,57.918,42.95,,,3.950078759,1.675495873,919199.0,
1191,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2011,69.397,63.731,58.652,,,5.068713948,3.950078759,936811.0,
1192,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2012,88.336,69.397,64.839,,,3.731209508,5.068713948,954297.0,
1193,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2013,89.553,88.336,82.646,,,2.706032429,3.731209508,971753.0,2167.20245692426
1194,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2014,96.693,89.553,92.244,7.061543242,,1.341864943,2.706032429,989087.0,2279.57759541412
1195,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2015,100.0,96.693,100.0,7.526108919,7.061543242,-0.847389734,1.341864943,1006259.0,2409.31190224284
1196,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2016,104.042,100.0,81.006,7.123432337,7.526108919,2.738412087,-0.847389734,1023261.0,2538.05401932202
1197,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2017,189.93,104.042,124.488,5.458091517,7.123432337,0.568112117,2.738412087,1040233.0,2632.91333316916
1198,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2018,211.551,189.93,125.433,4.774416888,5.458091517,0.14797085,0.568112117,1057198.0,2714.35164845975
1199,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2019,240.035,211.551,144.071,5.5451306,4.774416888,3.319253727,0.14797085,1073994.0,2820.06286565541
1200,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2020,167.26,240.035,101.355,1.316363242,5.5451306,1.777407838,3.319253727,1090156.0,2814.82622084057
1201,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2021,249.087,167.26,169.554,4.522347746,1.316363242,1.181917753,1.777407838,1105557.0,2901.13711251222
1202,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2022,270.098,249.087,188.191,3.123833114,4.522347746,5.17980848,1.181917753,1120849.0,2950.94647464779
1203,Dominica,Djibouti,DMA,Americas,Latin America and the Caribbean,Caribbean,2000,177.361,270.098,69.422,2.340219321,3.123833114,0.856946805,5.17980848,68346.0,6251.47117702852
1204,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2001,145.642,177.361,61.242,-0.06384473,2.340219321,1.303894035,0.856946805,68153.0,6265.1719532047
1205,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2002,142.332,145.642,54.23,-2.827998893,-0.06384473,0.17005533,1.303894035,68262.0,6078.27172051108
1206,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2003,132.415,142.332,59.815,6.353137122,-2.827998893,1.453368004,0.17005533,68442.0,6447.43143200502
1207,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2004,139.006,132.415,67.512,3.050690295,6.353137122,2.394109821,1.453368004,68574.0,6631.33314056172
1208,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2005,138.304,139.006,77.297,0.655862269,3.050690295,1.681900799,2.394109821,68674.0,6665.10597083414
1209,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2006,137.278,138.304,78.023,4.659455486,0.655862269,2.202391326,1.681900799,68742.0,6968.76324824362
1210,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2007,121.919,137.278,91.505,6.352972439,4.659455486,3.632221293,2.202391326,68775.0,7407.93063625493
1211,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2008,132.382,121.919,115.481,7.121057986,6.352972439,6.359921833,3.632221293,68782.0,7934.64607484249
1212,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2009,110.84,132.382,105.307,-1.169590643,7.121057986,0.006263571,6.359921833,68787.0,7841.27318767384
1213,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2010,121.889,110.84,104.614,0.6726344,-1.169590643,2.999366305,0.006263571,68755.0,7897.69032712761
1214,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2011,95.942,121.889,105.684,-0.223550688,0.6726344,1.131231365,2.999366305,68742.0,7881.52520243285
1215,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2012,112.045,95.942,97.386,-1.059000243,-0.223550688,1.356771478,1.131231365,68888.0,7781.5327622706
1216,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2013,117.487,112.045,94.9,-0.999940631,-1.059000243,-0.046411647,1.356771478,68819.0,7711.44603797089
1217,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2014,119.177,117.487,107.654,4.753786581,-0.999940631,0.799250373,-0.046411647,69371.0,8013.75308524294
1218,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2015,100.0,119.177,100.0,-2.731503063,4.753786581,-0.843826985,0.799250373,70007.0,7724.04241057376
1219,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2016,58.71,100.0,99.993,2.763647982,-2.731503063,0.141816226,-0.843826985,70075.0,7929.80528358816
1220,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2017,38.827,58.71,92.573,-6.618994633,2.763647982,0.296252889,0.141816226,70403.0,7370.43311670808
1221,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2018,33.617,38.827,141.307,3.547584418,-6.618994633,0.989191119,0.296252889,70823.0,7586.64614100055
1222,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2019,61.421,33.617,149.248,5.502483437,3.547584418,1.504623539,0.989191119,71428.0,7936.3048182003
1223,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2020,54.553,61.421,99.643,-16.60410952,5.502483437,-0.727116413,1.504623539,71995.0,6566.42735674195
1224,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2021,67.588,54.553,107.538,6.890549417,-16.60410952,,-0.727116413,72412.0,6978.47049678221
1225,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,2022,71.302,67.588,124.529,5.648324756,6.890549417,,,72737.0,7339.69510708724
1226,Dominican Republic,Dominica,DOM,Americas,Latin America and the Caribbean,Caribbean,2000,60.762,71.302,56.067,4.66176228,5.648324756,7.724135662,,8540791.0,4175.17102394888
1227,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2001,55.879,60.762,51.927,2.459516368,4.66176228,8.883068488,7.724135662,8669040.0,4214.57376104824
1228,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2002,54.704,55.879,52.276,4.495103403,2.459516368,5.223367698,8.883068488,8795101.0,4340.8999356515
1229,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2003,57.944,54.704,45.113,-1.345706185,4.495103403,27.44971274,5.223367698,8919852.0,4222.59033728834
1230,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2004,62.869,57.944,46.657,2.570134279,-1.345706185,51.46085983,27.44971274,9043127.0,4272.07523234141
1231,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2005,65.083,62.869,58.374,9.428236947,2.570134279,4.190202605,51.46085983,9164768.0,4612.80874879234
1232,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2006,70.005,65.083,72.007,9.174355406,9.428236947,7.572805239,4.190202605,9284168.0,4971.23816601656
1233,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2007,75.835,70.005,80.425,7.415951715,9.174355406,6.143566552,7.572805239,9402206.0,5272.86411165654
1234,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2008,71.464,75.835,94.596,3.209504262,7.415951715,10.6446211,6.143566552,9522948.0,5373.09625339146
1235,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2009,58.07,71.464,72.729,0.946155168,3.209504262,1.442151318,10.6446211,9648061.0,5353.59822158028
1236,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2010,71.53,58.07,91.616,8.33965106,0.946155168,6.329932201,1.442151318,9775755.0,5724.30729059668
1237,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2011,89.942,71.53,102.969,3.133423003,8.33965106,5.796768092,6.329932201,9903737.0,5827.3832526434
1238,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2012,96.053,89.942,104.927,2.717367897,3.133423003,3.694497079,5.796768092,10030882.0,5909.86337640133
1239,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2013,102.217,96.053,99.802,4.875205093,2.717367897,4.830950967,3.694497079,10157051.0,6120.9911643647
1240,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2014,104.841,102.217,102.17,7.05046369,4.875205093,2.998642261,4.830950967,10282115.0,6472.84908582725
1241,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2015,100.0,104.841,100.0,6.927018772,7.05046369,0.836746347,2.998642261,10405832.0,6838.93674590634
1242,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2016,104.213,100.0,102.911,6.659200263,6.927018772,1.614166072,0.836746347,10527592.0,7209.99020214435
1243,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2017,107.338,104.213,104.896,4.666704677,6.659200263,3.279556947,1.614166072,10647244.0,7461.65326899816
1244,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2018,112.67,107.338,119.465,6.982527585,4.666704677,3.56443426,3.279556947,10765531.0,7894.95519223748
1245,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2019,118.544,112.67,119.882,5.05216802,6.982527585,1.81060377,3.56443426,10881882.0,8205.14259161047
1246,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2020,109.109,118.544,101.174,-6.720239373,5.05216802,3.781031799,1.81060377,10999664.0,7571.78282025612
1247,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2021,132.248,109.109,143.625,12.27199023,-6.720239373,8.24300348,3.781031799,11117873.0,8410.60584349772
1248,Dominican Republic,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,2022,145.914,132.248,181.841,4.858324036,12.27199023,8.811092093,8.24300348,11228821.0,8732.08073884782
1249,Ecuador,Dominican Republic,ECU,Americas,Latin America and the Caribbean,South America,2000,26.877,145.914,17.293,1.091801564,4.858324036,96.09637569,8.811092093,12626507.0,4227.55251585272
1250,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2001,25.52,26.877,24.923,4.0156299,1.091801564,37.67674545,96.09637569,12845521.0,4322.34188168488
1251,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2002,27.506,25.52,29.887,4.096776659,4.0156299,12.48359801,37.67674545,13070609.0,4421.93441736922
1252,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2003,33.947,27.506,31.149,2.722877337,4.096776659,7.929364875,12.48359801,13301184.0,4463.59718352141
1253,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2004,42.295,33.947,38.23,8.211020917,2.722877337,2.743231989,7.929364875,13534593.0,4746.80717276471
1254,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2005,55.099,42.295,47.806,5.291308267,8.211020917,2.168277012,2.743231989,13770012.0,4912.52749083596
1255,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2006,69.436,55.099,56.295,4.403526434,5.291308267,3.298748463,2.168277012,14009061.0,5041.3337999674
1256,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2007,78.126,69.436,64.567,2.190063972,4.403526434,2.27618478,3.298748463,14251835.0,5063.98447847376
1257,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2008,102.661,78.126,87.61,6.3571306,2.190063972,8.40009594,2.27618478,14496797.0,5294.89931349652
1258,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2009,75.628,102.661,70.127,0.566491592,6.3571306,5.159968292,8.40009594,14742766.0,5236.0536835699
1259,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2010,95.414,75.628,95.691,3.525298669,0.566491592,3.554377346,5.159968292,14989585.0,5331.38377418858
1260,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2011,121.776,95.414,113.568,7.868140919,3.525298669,4.474532658,3.554377346,15237728.0,5657.21301645404
1261,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2012,129.645,121.776,118.399,5.641962067,7.868140919,5.10172181,4.474532658,15483883.0,5881.38116724978
1262,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2013,135.554,129.645,126.156,4.946511267,5.641962067,2.721775777,5.10172181,15722989.0,6078.43956295669
1263,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2014,140.336,135.554,128.852,3.788868549,4.946511267,3.589220166,2.721775777,15957994.0,6215.83809210677
1264,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2015,100.0,140.336,100.0,0.098872608,3.788868549,3.966646233,3.589220166,16195902.0,6130.58667556768
1265,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2016,91.637,100.0,75.863,-1.226383985,0.098872608,1.728264633,3.966646233,16439585.0,5965.64327318051
1266,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2017,104.32,91.637,92.991,2.368386526,-1.226383985,0.417335589,1.728264633,16696944.0,6012.80331742787
1267,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2018,117.988,104.32,107.712,1.289291933,2.368386526,-0.224103246,0.417335589,17015672.0,5976.24534526558
1268,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2019,121.815,117.988,104.863,0.012105103,1.289291933,0.266012515,-0.224103246,17343740.0,5863.91056629908
1269,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2020,111.046,121.815,83.27,-7.787607091,0.012105103,-0.338872393,0.266012515,17588595.0,5331.97661096757
1270,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2021,145.654,111.046,119.387,4.235251242,-7.787607091,0.133251386,-0.338872393,17797737.0,5492.48927051545
1271,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,South America,2022,178.163,145.654,153.588,2.947668633,4.235251242,3.466169722,0.133251386,18001000.0,5590.54163412359
1272,Egypt,Ecuador,EGY,Africa,Northern Africa,,2000,24.713,178.163,22.931,6.370003832,2.947668633,2.683805353,3.466169722,71371371.0,2517.58050566025
1273,Egypt,Egypt,EGY,Africa,Northern Africa,,2001,22.598,24.713,21.04,3.535251973,6.370003832,2.269757205,2.683805353,72854261.0,2553.5284090631
1274,Egypt,Egypt,EGY,Africa,Northern Africa,,2002,25.977,22.598,20.087,2.390204026,3.535251973,2.73723855,2.269757205,74393759.0,2560.45740889738
1275,Egypt,Egypt,EGY,Africa,Northern Africa,,2003,34.698,25.977,20.37,3.193454737,2.390204026,4.507776363,2.73723855,75963322.0,2587.6305080738
1276,Egypt,Egypt,EGY,Africa,Northern Africa,,2004,45.255,34.698,25.089,4.092071611,3.193454737,11.27061933,4.507776363,77522427.0,2639.3470686014
1277,Egypt,Egypt,EGY,Africa,Northern Africa,,2005,60.481,45.255,35.312,4.471744472,4.092071611,4.869396969,11.27061933,79075310.0,2703.222583454
1278,Egypt,Egypt,EGY,Africa,Northern Africa,,2006,78.355,60.481,42.942,6.843838194,4.471744472,7.644526445,4.869396969,80629670.0,2832.54820019893
1279,Egypt,Egypt,EGY,Africa,Northern Africa,,2007,90.046,78.355,58.357,7.087827427,6.843838194,9.318969058,7.644526445,82218755.0,2974.68787147154
1280,Egypt,Egypt,EGY,Africa,Northern Africa,,2008,122.834,90.046,76.103,7.156283566,7.087827427,18.31683168,9.318969058,83844783.0,3125.74753014068
1281,Egypt,Egypt,EGY,Africa,Northern Africa,,2009,108.022,122.834,70.698,4.6735998,7.156283566,11.76349544,18.31683168,85501064.0,3208.45226742671
1282,Egypt,Egypt,EGY,Africa,Northern Africa,,2010,123.836,108.022,83.246,5.147234858,4.6735998,11.26518827,11.76349544,87252413.0,3305.88324712738
1283,Egypt,Egypt,EGY,Africa,Northern Africa,,2011,142.994,123.836,92.652,1.764571949,5.147234858,10.06492599,11.26518827,89200054.0,3290.76182775188
1284,Egypt,Egypt,EGY,Africa,Northern Africa,,2012,137.754,142.994,108.85,2.226199799,1.764571949,7.111729433,10.06492599,91240376.0,3288.79435495214
1285,Egypt,Egypt,EGY,Africa,Northern Africa,,2013,135.92,137.754,104.099,2.185466054,2.226199799,9.469719811,7.111729433,93377890.0,3283.74071995183
1286,Egypt,Egypt,EGY,Africa,Northern Africa,,2014,125.781,135.92,105.052,2.91591188,2.185466054,10.07021547,9.469719811,95592324.0,3301.20444348201
1287,Egypt,Egypt,EGY,Africa,Northern Africa,,2015,100.0,125.781,100.0,4.372019078,2.91591188,10.37049034,10.07021547,97723799.0,3370.38244716015
1288,Egypt,Egypt,EGY,Africa,Northern Africa,,2016,119.294,100.0,87.754,4.346643456,4.372019078,13.81360621,10.37049034,99784030.0,3444.26826192038
1289,Egypt,Egypt,EGY,Africa,Northern Africa,,2017,119.931,119.294,96.937,4.181221,4.346643456,29.50660839,13.81360621,101789386.0,3517.58789456715
1290,Egypt,Egypt,EGY,Africa,Northern Africa,,2018,129.392,119.931,113.254,5.331108619,4.181221,14.40146578,29.50660839,103740765.0,3635.4205822819
1291,Egypt,Egypt,EGY,Africa,Northern Africa,,2019,135.836,129.392,111.667,5.552093072,5.331108619,9.152799593,14.40146578,105618671.0,3769.035769945
1292,Egypt,Egypt,EGY,Africa,Northern Africa,,2020,126.835,135.836,94.298,3.550164838,5.552093072,5.04493289,9.152799593,107465134.0,3835.7842148979
1293,Egypt,Egypt,EGY,Africa,Northern Africa,,2021,191.1,126.835,115.456,3.290646012,3.550164838,5.214049405,5.04493289,109262178.0,3896.84285281222
1294,Egypt,Egypt,EGY,Africa,Northern Africa,,2022,228.791,191.1,135.031,6.587845609,3.290646012,13.89566098,5.214049405,110990103.0,4088.89704539336
1295,El Salvador,Egypt,SLV,Americas,Latin America and the Caribbean,Central America,2000,53.385,228.791,48.06,1.127906977,6.587845609,2.271287568,13.89566098,5958482.0,2957.37186689018
1296,El Salvador,El Salvador,SLV,Americas,Latin America and the Caribbean,Central America,2001,51.987,53.385,48.837,0.87961366,1.127906977,3.750820575,2.271287568,5988095.0,2968.63154164567
1297,El Salvador,El Salvador,SLV,Americas,Latin America and the Caribbean,Central America,2002,54.383,51.987,50.362,1.572918448,0.87961366,1.865525036,3.750820575,6011275.0,3003.69833628238
