FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE,BREAKING_SERIES
X,BN,Brunei Darussalam,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,4.1248094,
X,BN,Brunei Darussalam,World,2005,SI2,Computer services,Mode 1,Million US dollar,3.5972175,
X,BN,Brunei Darussalam,World,2005,SI3,Information services,Mode 1,Million US dollar,0.6714806,
X,BN,Brunei Darussalam,World,2005,SJ,Other business services,Mode 1,Million US dollar,62.03161187,
X,BN,Brunei Darussalam,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,97.84211335,
X,BN,Brunei Darussalam,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,10.21394614,
X,BN,Brunei Darussalam,World,2006,SG,Financial services,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,5.89464,
X,BN,Brunei Darussalam,World,2006,SI2,Computer services,Mode 1,Million US dollar,4.715712,
X,BN,Brunei Darussalam,World,2006,SI3,Information services,Mode 1,Million US dollar,0.916944,
X,BN,Brunei Darussalam,World,2006,SJ,Other business services,Mode 1,Million US dollar,76.10087121,
X,BN,Brunei Darussalam,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,122.7927995,
X,BN,Brunei Darussalam,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,13.47556013,
X,BN,Brunei Darussalam,World,2007,SG,Financial services,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,9.1715,
X,BN,Brunei Darussalam,World,2007,SI2,Computer services,Mode 1,Million US dollar,6.328335,
X,BN,Brunei Darussalam,World,2007,SI3,Information services,Mode 1,Million US dollar,0.73372,
X,BN,Brunei Darussalam,World,2007,SJ,Other business services,Mode 1,Million US dollar,93.08368434,
X,BN,Brunei Darussalam,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,137.4938119,
X,BN,Brunei Darussalam,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,12.69281968,
X,BN,Brunei Darussalam,World,2008,SG,Financial services,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,10.37905941,
X,BN,Brunei Darussalam,World,2008,SI2,Computer services,Mode 1,Million US dollar,7.317236881,
X,BN,Brunei Darussalam,World,2008,SI3,Information services,Mode 1,Million US dollar,0.830324752,
X,BN,Brunei Darussalam,World,2008,SJ,Other business services,Mode 1,Million US dollar,106.2743712,
X,BN,Brunei Darussalam,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,145.8803609,
X,BN,Brunei Darussalam,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,13.08304978,
X,BN,Brunei Darussalam,World,2009,SG,Financial services,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,9.76176,
X,BN,Brunei Darussalam,World,2009,SI2,Computer services,Mode 1,Million US dollar,8.1348,
X,BN,Brunei Darussalam,World,2009,SI3,Information services,Mode 1,Million US dollar,1.08464,
X,BN,Brunei Darussalam,World,2009,SJ,Other business services,Mode 1,Million US dollar,113.8161111,
X,BN,Brunei Darussalam,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,72.69083221,
X,BN,Brunei Darussalam,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,6.607543,
X,BN,Brunei Darussalam,World,2010,SG,Financial services,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,4.82059864,
X,BN,Brunei Darussalam,World,2010,SI2,Computer services,Mode 1,Million US dollar,4.026295455,
X,BN,Brunei Darussalam,World,2010,SI3,Information services,Mode 1,Million US dollar,0.76691342,
X,BN,Brunei Darussalam,World,2010,SJ,Other business services,Mode 1,Million US dollar,56.4694817,
X,BN,Brunei Darussalam,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,80.0177166,
X,BN,Brunei Darussalam,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,7.174085,
X,BN,Brunei Darussalam,World,2011,SG,Financial services,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,5.64725604,
X,BN,Brunei Darussalam,World,2011,SI2,Computer services,Mode 1,Million US dollar,4.415673606,
X,BN,Brunei Darussalam,World,2011,SI3,Information services,Mode 1,Million US dollar,0.360463152,
X,BN,Brunei Darussalam,World,2011,SJ,Other business services,Mode 1,Million US dollar,62.4202388,
X,BN,Brunei Darussalam,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,78.57035107,
X,BN,Brunei Darussalam,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,6.904721,
X,BN,Brunei Darussalam,World,2012,SG,Financial services,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,4.80843426,
X,BN,Brunei Darussalam,World,2012,SI2,Computer services,Mode 1,Million US dollar,4.722569363,
X,BN,Brunei Darussalam,World,2012,SI3,Information services,Mode 1,Million US dollar,0.34345959,
X,BN,Brunei Darussalam,World,2012,SJ,Other business services,Mode 1,Million US dollar,61.79116685,
X,BN,Brunei Darussalam,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,79.67594301,
X,BN,Brunei Darussalam,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,7.043915,
X,BN,Brunei Darussalam,World,2013,SG,Financial services,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,4.43819062,
X,BN,Brunei Darussalam,World,2013,SI2,Computer services,Mode 1,Million US dollar,5.168156183,
X,BN,Brunei Darussalam,World,2013,SI3,Information services,Mode 1,Million US dollar,0.35038347,
X,BN,Brunei Darussalam,World,2013,SJ,Other business services,Mode 1,Million US dollar,62.67529774,
X,BN,Brunei Darussalam,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,36.31169148,
X,BN,Brunei Darussalam,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,2.866285,
X,BN,Brunei Darussalam,World,2014,SG,Financial services,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,1.5683448,
X,BN,Brunei Darussalam,World,2014,SI2,Computer services,Mode 1,Million US dollar,2.316873,
X,BN,Brunei Darussalam,World,2014,SI3,Information services,Mode 1,Million US dollar,0.0950512,
X,BN,Brunei Darussalam,World,2014,SJ,Other business services,Mode 1,Million US dollar,29.46513748,
X,BN,Brunei Darussalam,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,10.86839803,
X,BN,Brunei Darussalam,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,1.57122626,
X,BN,Brunei Darussalam,World,2015,SG,Financial services,Mode 1,Million US dollar,1.378233437,
X,BN,Brunei Darussalam,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,0.024059406,
X,BN,Brunei Darussalam,World,2015,SI2,Computer services,Mode 1,Million US dollar,0.041502475,
X,BN,Brunei Darussalam,World,2015,SI3,Information services,Mode 1,Million US dollar,0.00160396,
X,BN,Brunei Darussalam,World,2015,SJ,Other business services,Mode 1,Million US dollar,7.851772493,
X,BN,Brunei Darussalam,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,13.86887774,
X,BN,Brunei Darussalam,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,2.866472012,
X,BN,Brunei Darussalam,World,2016,SG,Financial services,Mode 1,Million US dollar,1.603147987,
X,BN,Brunei Darussalam,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,0.004435644,
X,BN,Brunei Darussalam,World,2016,SI2,Computer services,Mode 1,Million US dollar,0.008435644,
X,BN,Brunei Darussalam,World,2016,SI3,Information services,Mode 1,Million US dollar,0.000316832,
X,BN,Brunei Darussalam,World,2016,SJ,Other business services,Mode 1,Million US dollar,9.386069623,
X,BN,Brunei Darussalam,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,6.033677808,
X,BN,Brunei Darussalam,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,1.571245753,
X,BN,Brunei Darussalam,World,2017,SG,Financial services,Mode 1,Million US dollar,0.950775055,
X,BN,Brunei Darussalam,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,0.007389763,
X,BN,Brunei Darussalam,World,2017,SI2,Computer services,Mode 1,Million US dollar,0.01534797,
X,BN,Brunei Darussalam,World,2017,SI3,Information services,Mode 1,Million US dollar,0.000568443,
X,BN,Brunei Darussalam,World,2017,SJ,Other business services,Mode 1,Million US dollar,3.484044407,
X,BN,Brunei Darussalam,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.004306415,
X,BN,Brunei Darussalam,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,6.553679832,
X,BN,Brunei Darussalam,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,1.009338561,
X,BN,Brunei Darussalam,World,2018,SG,Financial services,Mode 1,Million US dollar,0.196586384,
X,BN,Brunei Darussalam,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,0.26,
X,BN,Brunei Darussalam,World,2018,SI2,Computer services,Mode 1,Million US dollar,0.54,
X,BN,Brunei Darussalam,World,2018,SI3,Information services,Mode 1,Million US dollar,0.02,
X,BN,Brunei Darussalam,World,2018,SJ,Other business services,Mode 1,Million US dollar,4.52599154,
X,BN,Brunei Darussalam,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.001763347,
X,BN,Brunei Darussalam,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,7.665331228,
X,BN,Brunei Darussalam,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,1.421811567,
X,BN,Brunei Darussalam,World,2019,SG,Financial services,Mode 1,Million US dollar,0.359149211,
X,BN,Brunei Darussalam,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,0.24024,
X,BN,Brunei Darussalam,World,2019,SI2,Computer services,Mode 1,Million US dollar,0.49896,
X,BN,Brunei Darussalam,World,2019,SI3,Information services,Mode 1,Million US dollar,0.01848,
X,BN,Brunei Darussalam,World,2019,SJ,Other business services,Mode 1,Million US dollar,5.1017225,
X,BN,Brunei Darussalam,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.02496795,
X,BN,Brunei Darussalam,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,12.99575531,
X,BN,Brunei Darussalam,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,1.445438961,
X,BN,Brunei Darussalam,World,2020,SG,Financial services,Mode 1,Million US dollar,0.208578719,
X,BN,Brunei Darussalam,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,1.90658,
X,BN,Brunei Darussalam,World,2020,SI2,Computer services,Mode 1,Million US dollar,5.015772,
X,BN,Brunei Darussalam,World,2020,SI3,Information services,Mode 1,Million US dollar,0.14666,
X,BN,Brunei Darussalam,World,2020,SJ,Other business services,Mode 1,Million US dollar,4.256809,
X,BN,Brunei Darussalam,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.015916635,
X,BN,Brunei Darussalam,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,14.12503206,
X,BN,Brunei Darussalam,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,0.477248103,
X,BN,Brunei Darussalam,World,2021,SG,Financial services,Mode 1,Million US dollar,0.233082915,
X,BN,Brunei Darussalam,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,2.026423129,
X,BN,Brunei Darussalam,World,2021,SI2,Computer services,Mode 1,Million US dollar,5.23643943,
X,BN,Brunei Darussalam,World,2021,SI3,Information services,Mode 1,Million US dollar,0.153535366,
X,BN,Brunei Darussalam,World,2021,SJ,Other business services,Mode 1,Million US dollar,5.986489035,
X,BN,Brunei Darussalam,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.011814084,
X,BN,Brunei Darussalam,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,19.53837893,
X,BN,Brunei Darussalam,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,1.373870032,
X,BN,Brunei Darussalam,World,2022,SG,Financial services,Mode 1,Million US dollar,0.401894658,
X,BN,Brunei Darussalam,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,1.528615149,
X,BN,Brunei Darussalam,World,2022,SI2,Computer services,Mode 1,Million US dollar,3.950063799,
X,BN,Brunei Darussalam,World,2022,SI3,Information services,Mode 1,Million US dollar,0.115818105,
X,BN,Brunei Darussalam,World,2022,SJ,Other business services,Mode 1,Million US dollar,12.15483716,
X,BN,Brunei Darussalam,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.013280022,
X,BN,Brunei Darussalam,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,45.69992201,
X,BN,Brunei Darussalam,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,0.249373118,
X,BN,Brunei Darussalam,World,2023,SG,Financial services,Mode 1,Million US dollar,0.433417362,
