name,iso2c,iso3c,region,sub_region,date,export_val,export_r_gdp,export_val_idx,import_val,import_r_gdp,import_val_idx,gdp_val,gdp_growth_r,gdp_per_cap,cpi,pop_t,pop_1564,pop1564_r,fdi_r_gdp,fdi_inflow,covid_period
Ghana,GH,GHA,Africa,Sub-Saharan Africa,2016,17209275591,31.19323915,108,20873510052,36.6837603,95.5,51104539956,3.37346575,1740.811019,214.5219104,29356742,17094576,58.23,6.207826718,3485333369,N
Ghana,GH,GHA,Africa,Sub-Saharan Africa,2017,21303375279,33.87687478,134,22474742465,36.67149051,93.9,55258774289,8.128894881,1841.446362,241.0623928,30008354,17548669,58.48,5.390358417,3254990000,N
Ghana,GH,GHA,Africa,Sub-Saharan Africa,2018,22712888513,33.45489545,145,23590005600,34.50362202,97.5,58684861221,6.200077681,1915.453232,259.886389,30637585,17998604,58.75,4.444043577,2989035000,N
Ghana,GH,GHA,Africa,Sub-Saharan Africa,2019,25604936052,37.44959986,152,27336372956,39.37520287,99.1,62503939827,6.507774794,1999.553722,278.4517371,31258945,18446623,59.01,5.67619931,3879831470,N
Ghana,GH,GHA,Africa,Sub-Saharan Africa,2020,22330135486,31.52542049,140.3,24935891536,35.05007823,92,62825173619,0.513941671,1970.194115,305.9830666,31887809,18911651,59.31,2.679374385,1875782953,Y
Ghana,GH,GHA,Africa,Sub-Saharan Africa,2021,22064131689,30.05511947,142.7,26380016781,32.65271144,101.1,66014472471,5.076466435,2030.048665,336.4929095,32518665,19386766,59.62,3.18633189,2533586462,Y
Ghana,GH,GHA,Africa,Sub-Saharan Africa,2022,22108378373,34.66404355,168.7,26747685312,35.45141224,108.5,68526224001,3.80484981,2067.208959,441.6667804,33149152,19859447,59.91,1.932401243,1428411737,Y
Ghana,GH,GHA,Africa,Sub-Saharan Africa,2023,23244309717,31.77081649,161.5,26432000907,32.61704503,104,70678009792,3.140090998,2091.813356,609.9725886,33787914,20336698,60.19,1.637942082,1319315615,N
Ghana,GH,GHA,Africa,Sub-Saharan Africa,2024,25349015163,35.47337664,NA,28947938504,34.3150461,NA,74629231910,5.590454696,2167.726914,749.341127,34427414,20819475,60.47,2.145052986,1765552580,N
Ghana,GH,GHA,Africa,Sub-Saharan Africa,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Gibraltar,GI,GIB,Europe,Southern Europe,2005,NA,NA,64.8,NA,NA,66.5,NA,NA,NA,NA,29163,19096,65.48,NA,NA,N
Gibraltar,GI,GIB,Europe,Southern Europe,2006,NA,NA,79.6,NA,NA,84.7,NA,NA,NA,NA,29594,19417,65.61,NA,NA,N
Gibraltar,GI,GIB,Europe,Southern Europe,2007,NA,NA,102.1,NA,NA,106.9,NA,NA,NA,NA,30006,19800,65.99,NA,NA,N
Gibraltar,GI,GIB,Europe,Southern Europe,2008,NA,NA,94.4,NA,NA,103.4,NA,NA,NA,NA,30413,20167,66.31,NA,NA,N
Gibraltar,GI,GIB,Europe,Southern Europe,2009,NA,NA,90,NA,NA,88.7,NA,NA,NA,NA,30823,20476,66.43,NA,NA,N
Gibraltar,GI,GIB,Europe,Southern Europe,2010,NA,NA,87.8,NA,NA,81.7,NA,NA,NA,NA,31248,20660,66.12,NA,NA,N
Gibraltar,GI,GIB,Europe,Southern Europe,2011,NA,NA,83.6,NA,NA,90.9,NA,NA,NA,NA,31660,20806,65.72,NA,NA,N
Gibraltar,GI,GIB,Europe,Southern Europe,2012,NA,NA,85.8,NA,NA,76,NA,NA,NA,NA,32029,20971,65.48,NA,NA,N
Gibraltar,GI,GIB,Europe,Southern Europe,2013,NA,NA,93.9,NA,NA,95,NA,NA,NA,NA,32407,21123,65.18,NA,NA,N
Gibraltar,GI,GIB,Europe,Southern Europe,2014,NA,NA,98.5,NA,NA,116.9,NA,NA,NA,NA,32813,21276,64.84,NA,NA,N
Gibraltar,GI,GIB,Europe,Southern Europe,2015,NA,NA,100,NA,NA,100,NA,NA,NA,NA,33193,21416,64.52,NA,NA,N
Gibraltar,GI,GIB,Europe,Southern Europe,2016,NA,NA,101.9,NA,NA,106.9,NA,NA,NA,NA,33658,21654,64.34,NA,NA,N
Gibraltar,GI,GIB,Europe,Southern Europe,2017,NA,NA,142.7,NA,NA,115.8,NA,NA,NA,NA,34245,22014,64.28,NA,NA,N
Gibraltar,GI,GIB,Europe,Southern Europe,2018,NA,NA,73.4,NA,NA,128.9,NA,NA,NA,NA,34854,22412,64.3,NA,NA,N
Gibraltar,GI,GIB,Europe,Southern Europe,2019,NA,NA,68.3,NA,NA,111.1,NA,NA,NA,NA,35494,22855,64.39,NA,NA,N
Gibraltar,GI,GIB,Europe,Southern Europe,2020,NA,NA,154,NA,NA,98.7,NA,NA,NA,NA,36173,23337,64.51,NA,NA,Y
Gibraltar,GI,GIB,Europe,Southern Europe,2021,NA,NA,39.7,NA,NA,112.1,NA,NA,NA,NA,36858,23812,64.6,NA,NA,Y
Gibraltar,GI,GIB,Europe,Southern Europe,2022,NA,NA,148.4,NA,NA,173.1,NA,NA,NA,NA,37609,24312,64.64,NA,NA,Y
Gibraltar,GI,GIB,Europe,Southern Europe,2023,NA,NA,170.5,NA,NA,156.2,NA,NA,NA,NA,38471,24905,64.74,NA,NA,N
Gibraltar,GI,GIB,Europe,Southern Europe,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39329,25461,64.74,NA,NA,N
Gibraltar,GI,GIB,Europe,Southern Europe,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Greece,GR,GRC,Europe,Southern Europe,2005,50605584732,20.99253029,60.5,68833574418,29.36300315,116.4,2.40408E+11,1.183506355,21880.52658,85.31940998,10987314,7325957,66.68,0.284127007,688484256.6,N
Greece,GR,GRC,Europe,Southern Europe,2006,53352612028,20.7749728,72.7,75568550718,30.32977378,136,2.55899E+11,6.443397625,23220.53244,88.04617297,11020362,7348610,66.68,2.011125237,5411403362,N
Greece,GR,GRC,Europe,Southern Europe,2007,58210436538,21.74818747,82.6,85332166365,32.77749435,167.9,2.64873E+11,3.506869766,23973.69361,90.59511251,11048473,7369494,66.7,0.622837778,1957124444,N
Greece,GR,GRC,Europe,Southern Europe,2008,60843544593,22.784792,92.4,88086854164,34.32049163,197.9,2.65025E+11,0.057474024,23923.88007,94.3573437,11077841,7383804,66.65,1.632896053,5733447473,N
Greece,GR,GRC,Europe,Southern Europe,2009,50337342159,18.72988201,71.7,70792042117,27.64807739,148.4,2.54108E+11,-4.119276067,22878.13466,95.49913614,11107017,7384284,66.48,0.846404809,2766296835,N
Greece,GR,GRC,Europe,Southern Europe,2010,52641430798,21.7288294,97.9,67772333701,29.1936888,143,2.3964E+11,-5.693741216,21547.72418,100,11121341,7363315,66.21,0.179789223,532926980.5,N
Greece,GR,GRC,Europe,Southern Europe,2011,52932018460,25.30759935,118.4,61142690132,30.98539644,144.2,2.15971E+11,-9.876778753,19448.2558,103.3298532,11104899,7312033,65.85,0.385622566,1092191388,N
Greece,GR,GRC,Europe,Southern Europe,2012,54011467479,28.96582203,124.1,57784506526,33.4283897,135.4,1.97978E+11,-8.331134211,17924.66205,104.8813788,11045011,7227890,65.44,0.695897838,1662090330,N
Greece,GR,GRC,Europe,Southern Europe,2013,54959624536,30.32719844,126.9,55698807666,32.62752878,133.4,1.9348E+11,-2.272116999,17644.87666,103.9151387,10965211,7132678,65.05,1.245061788,2945271845,N
Greece,GR,GRC,Europe,Southern Europe,2014,59509665134,32.51504558,125.9,59507070726,33.91849087,132.5,1.95013E+11,0.792225061,17903.52524,102.5515009,10892413,7049097,64.72,1.153144803,2697339246,N
Greece,GR,GRC,Europe,Southern Europe,2015,62624153982,32.1863593,100,64373172350,33.08528616,100,1.94567E+11,-0.228301892,17980.72982,100.7713217,10820883,6972557,64.44,0.65218463,1268938506,N
Greece,GR,GRC,Europe,Southern Europe,2016,62376810117,31.17936022,98.6,65744491556,32.47818887,100,1.94506E+11,-0.031794768,18049.929,99.93929926,10775971,6914252,64.16,1.39750554,2698544612,N
Greece,GR,GRC,Europe,Southern Europe,2017,67619706503,34.77935937,114.3,70444441649,36.10313737,114.3,1.97371E+11,1.473124727,18352.08845,101.0598732,10754679,6874783,63.92,1.716295505,3439131880,N
Greece,GR,GRC,Europe,Southern Europe,2018,73863485961,38.63081006,138.3,76257005425,40.60718081,136.5,2.01446E+11,2.064672079,18769.03896,101.6921254,10732882,6840585,63.73,1.887233497,4025447789,N
Greece,GR,GRC,Europe,Southern Europe,2019,77438925179,39.56028855,132.8,78407328450,41.0298064,133.3,2.06033E+11,2.277180653,19216.67596,101.9494141,10721582,6816454,63.58,2.411722012,4999635990,N
Greece,GR,GRC,Europe,Southern Europe,2020,60775578520,31.45043249,123.3,72687135489,38.84331397,119.6,1.87086E+11,-9.196231497,17486.95133,100.6771022,10698599,6786793,63.44,1.726378183,3303648833,Y
Greece,GR,GRC,Europe,Southern Europe,2021,75587665723,40.26040855,165.4,85315324253,47.7522569,164.8,2.03277E+11,8.65449786,19232.96833,101.9092137,10569207,6673223,63.14,3.016522103,6585182436,Y
Greece,GR,GRC,Europe,Southern Europe,2022,80268599201,49.23162056,205,94653089900,58.89022267,212.2,2.14502E+11,5.521985806,20552.32233,111.7386222,10436882,6567260,62.92,3.696482934,8057970156,Y
Greece,GR,GRC,Europe,Southern Europe,2023,82001142368,43.83883847,192.9,94698553216,48.63224983,191.2,2.19084E+11,2.13591132,21050.86481,115.6101434,10407351,6549365,62.93,1.943667776,4722066764,N
Greece,GR,GRC,Europe,Southern Europe,2024,82795265599,42.11167832,NA,99219689199,47.66484962,NA,2.23655E+11,2.086574338,21494.68561,118.7795844,10405134,6538672,62.84,2.631251994,6742277267,N
Greece,GR,GRC,Europe,Southern Europe,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Greenland,GL,GRL,Americas,Northern America,2005,873309534.5,41.06065933,98.4,1068249773,58.64726722,91.2,2088478601,4.987491771,36681.80559,NA,56935,39583,69.52,NA,NA,N
Greenland,GL,GRL,Americas,Northern America,2006,818909007.8,37.80311573,98.7,993080305.2,51.89074051,101.3,2204508100,5.555694901,38828.85249,NA,56775,39643,69.82,NA,NA,N
Greenland,GL,GRL,Americas,Northern America,2007,843900257.1,36.20226499,96.4,1117586396,58.76478897,116.8,2256367786,2.352437981,39896.87536,NA,56555,39641,70.09,NA,NA,N
Greenland,GL,GRL,Americas,Northern America,2008,905657843.4,36.97912988,110.2,1304505369,70.39409138,138.3,2395498418,6.166132702,42527.66685,NA,56328,39598,70.3,NA,NA,N
Greenland,GL,GRL,Americas,Northern America,2009,830703057.2,30.73111747,87.1,1181902110,55.02624827,115,2416242292,0.865952329,42899.7442,NA,56323,39685,70.46,NA,NA,N
Greenland,GL,GRL,Americas,Northern America,2010,909089873.9,34.05597386,92,1637637938,76.41639437,122.6,2458184032,1.735825059,43481.51611,NA,56534,39947,70.66,NA,NA,N
Greenland,GL,GRL,Americas,Northern America,2011,947752360.4,37.99793229,119.5,1932455086,92.55001006,138.6,2445978671,-0.496519392,42994.87909,NA,56890,40323,70.88,NA,NA,N
Greenland,GL,GRL,Americas,Northern America,2012,910758485.3,37.51199021,114.9,1352624180,63.46641088,130.4,2480080343,1.39419336,43655.70047,NA,56810,40355,71.04,NA,NA,N
Greenland,GL,GRL,Americas,Northern America,2013,932298742.7,37.70085215,132.6,1262993190,58.21081601,143.9,2447881939,-1.298280693,43338.38392,NA,56483,40181,71.14,NA,NA,N
Greenland,GL,GRL,Americas,Northern America,2014,1042540869,38.47282302,137.8,1118225747,48.61576077,130.3,2563963822,4.742135673,45545.14294,NA,56295,40073,71.18,NA,NA,N
Greenland,GL,GRL,Americas,Northern America,2015,939162803.5,37.57984513,100,1137634631,45.52153588,100,2499113023,-2.529318024,44536.35497,NA,56114,39938,71.17,NA,NA,N
Greenland,GL,GRL,Americas,Northern America,2016,1081601547,40.76504771,141.1,1262719183,45.07262521,110.9,2616120348,4.68195411,46561.78314,NA,56186,39960,71.12,NA,NA,N
Greenland,GL,GRL,Americas,Northern America,2017,1040682643,40.69223375,146.7,1218436481,43.51502212,116.4,2617499780,0.052728183,46597.94525,NA,56172,39894,71.02,NA,NA,N
Greenland,GL,GRL,Americas,Northern America,2018,1078169517,44.4545789,172.8,1247907540,45.32211172,126.3,2633808517,0.623065429,47012.98604,NA,56023,39696,70.86,NA,NA,N
Greenland,GL,GRL,Americas,Northern America,2019,1019521616,41.0427005,210.5,1436866349,51.14805106,153.9,2708402651,2.832177568,48170.7897,NA,56225,39689,70.59,NA,NA,N
Greenland,GL,GRL,Americas,Northern America,2020,978887133.7,35.96582364,207.8,1406862497,46.69367925,149.4,2715195047,0.250789762,48169.9407,NA,56367,39616,70.28,NA,NA,Y
Greenland,GL,GRL,Americas,Northern America,2021,920087540.4,34.0554689,204.4,1491196003,49.62838833,166.4,2759563890,1.63409411,48709.93398,NA,56653,39641,69.97,NA,NA,Y
Greenland,GL,GRL,Americas,Northern America,2022,1047831126,40.79008715,217.1,1575605621,52.57504573,159.3,2814880888,2.004555809,49679.33654,NA,56661,39446,69.62,NA,NA,Y
Greenland,GL,GRL,Americas,Northern America,2023,1079364091,40.79864217,222.5,1573291778,51.09145727,141.3,2839256686,0.865961987,49929.77554,NA,56865,39281,69.08,NA,NA,N
Greenland,GL,GRL,Americas,Northern America,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56836,38869,68.39,NA,NA,N
Greenland,GL,GRL,Americas,Northern America,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Grenada,GD,GRD,Americas,Latin America and the Caribbean,2005,NA,NA,84.1,NA,NA,84.6,895749020.7,13.27618833,8162.912321,82.90553589,109734,69301,63.15,11.73318575,81610825.36,N
Grenada,GD,GRD,Americas,Latin America and the Caribbean,2006,NA,NA,77.2,NA,NA,77.4,859960907,-3.995328244,7808.243583,86.43064049,110135,70476,63.99,14.70181856,102721704.3,N
Grenada,GD,GRD,Americas,Latin America and the Caribbean,2007,NA,NA,99.7,NA,NA,94.9,912620191.3,6.123450947,8257.362257,89.7658513,110522,71538,64.73,21.77771691,165223965,N
Grenada,GD,GRD,Americas,Latin America and the Caribbean,2008,NA,NA,92.4,NA,NA,97.8,921267656.7,0.947542625,8307.492215,96.97698745,110896,72483,65.36,17.48575649,144428158.5,N
Grenada,GD,GRD,Americas,Latin America and the Caribbean,2009,NA,NA,91.9,NA,NA,74.9,860341634.6,-6.613281348,7733.129906,96.67766334,111254,73322,65.91,14.09353033,108699954.4,N
Grenada,GD,GRD,Americas,Latin America and the Caribbean,2010,NA,NA,76.4,NA,NA,86.3,855944031.1,-0.511146187,7670.711658,100,111586,74047,66.36,7.218296426,55654134.82,N
Grenada,GD,GRD,Americas,Latin America and the Caribbean,2011,NA,NA,94.7,NA,NA,89.7,862490064.7,0.76477355,7695.37616,103.0334728,112079,74729,66.68,11.03479992,85923082.65,N
Grenada,GD,GRD,Americas,Latin America and the Caribbean,2012,NA,NA,101.1,NA,NA,93,852529700.2,-1.154838164,7559.562848,105.5173801,112775,75443,66.9,6.227641217,49813748.83,N
Grenada,GD,GRD,Americas,Latin America and the Caribbean,2013,NA,NA,110.3,NA,NA,100.1,872573509.1,2.351098017,7688.752977,105.4709527,113487,76154,67.1,15.47292696,130377747.9,N
Grenada,GD,GRD,Americas,Latin America and the Caribbean,2014,NA,NA,109.3,NA,NA,92.6,936638937.8,7.34212396,8206.628621,104.4335372,114132,76831,67.32,9.186743238,83736824.36,N
Grenada,GD,GRD,Americas,Latin America and the Caribbean,2015,NA,NA,100,NA,NA,100,997007407.4,6.445223147,8694.12438,103.8952366,114676,77484,67.57,15.47318847,154268835.2,N
Grenada,GD,GRD,Americas,Latin America and the Caribbean,2016,NA,NA,90.3,NA,NA,95,1034291536,3.739603956,8983.683973,105.6099131,115130,77976,67.73,10.30633053,109416203.8,N
Grenada,GD,GRD,Americas,Latin America and the Caribbean,2017,NA,NA,89.7,NA,NA,114.5,1080200383,4.438675669,9357.407289,106.5693351,115438,78312,67.84,13.61645083,153278369.8,N
Grenada,GD,GRD,Americas,Latin America and the Caribbean,2018,NA,NA,93.9,NA,NA,123.1,1127312678,4.361440394,9744.169196,107.4262616,115691,78625,67.96,15.94413496,185990696.4,N
Grenada,GD,GRD,Americas,Latin America and the Caribbean,2019,NA,NA,104.6,NA,NA,130.3,1134939081,0.676511739,9785.560402,108.0688315,115981,78905,68.03,17.19145797,208615795.6,N
Grenada,GD,GRD,Americas,Latin America and the Caribbean,2020,NA,NA,74.7,NA,NA,106.2,978809798.8,-13.75662226,8413.283355,107.2683304,116341,79244,68.11,13.53996553,141277504.8,Y
Grenada,GD,GRD,Americas,Latin America and the Caribbean,2021,NA,NA,106,NA,NA,121.1,1024791582,4.697724023,8782.321934,108.5764805,116688,79586,68.2,13.56447627,152223567,Y
Grenada,GD,GRD,Americas,Latin America and the Caribbean,2022,NA,NA,113.9,NA,NA,160.8,1099706286,7.31023807,9406.193376,111.3783392,116913,79803,68.26,13.31380871,162962004.8,Y
Grenada,GD,GRD,Americas,Latin America and the Caribbean,2023,NA,NA,140.5,NA,NA,165.6,1149485316,4.526574975,9817.863836,114.3812359,117081,79947,68.28,16.48073175,220251551.1,N
Grenada,GD,GRD,Americas,Latin America and the Caribbean,2024,NA,NA,NA,NA,NA,NA,1195043157,3.963325164,10196.00499,115.6235919,117207,80075,68.32,11.94862882,163925451.5,N
Grenada,GD,GRD,Americas,Latin America and the Caribbean,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Guam,GU,GUM,Oceania,Micronesia,2005,1190544061,22.69166864,125.5,2161914116,43.74554949,129,5345211101,3.642316349,32520.37296,NA,164365,106149,64.58,NA,NA,N
Guam,GU,GUM,Oceania,Micronesia,2006,1171471264,23.71401605,143,2310479388,49.05615857,157.4,5149976342,-3.652517275,31242.4629,NA,164839,106872,64.83,NA,NA,N
Guam,GU,GUM,Oceania,Micronesia,2007,1140352490,22.85649306,290.8,2656810119,56.60677735,143.8,5186912648,0.717213115,31385.04752,NA,165267,107620,65.12,NA,NA,N
Guam,GU,GUM,Oceania,Micronesia,2008,1050007663,20.88879347,340.8,2708904435,57.38514384,129.5,5292444950,2.034587996,31941.2706,NA,165693,108334,65.38,NA,NA,N
Guam,GU,GUM,Oceania,Micronesia,2009,900436781.6,17.35708368,162.2,2793798876,54.66031483,122.3,5315662056,0.438683948,31988.72294,NA,166173,108943,65.56,NA,NA,N
Guam,GU,GUM,Oceania,Micronesia,2010,899432950.2,17.0943625,139.4,2800551843,54.940392,136.8,5435968881,2.263251936,32644.14841,NA,166522,109354,65.67,NA,NA,N
Guam,GU,GUM,Oceania,Micronesia,2011,957655172.4,18.61958266,137.7,2897987508,59.16934189,158.5,5440190173,0.077654824,32665.37875,NA,166543,109495,65.75,NA,NA,N
Guam,GU,GUM,Oceania,Micronesia,2012,1007846743,19.06932574,141.6,2929822923,57.68281102,175,5556275705,2.13385063,33404.93176,NA,166331,109393,65.77,NA,NA,N
Guam,GU,GUM,Oceania,Micronesia,2013,1069080460,19.50361178,124.1,3136270768,60.02963512,96.8,5650199454,1.690408357,34044.31904,NA,165966,109079,65.72,NA,NA,N
Guam,GU,GUM,Oceania,Micronesia,2014,1065065134,18.84135472,125.1,3205729856,59.51871658,153.2,5751510464,1.793051924,34755.26911,NA,165486,108562,65.6,NA,NA,N
Guam,GU,GUM,Oceania,Micronesia,2015,1048000000,18.07208139,100,3089000000,53.26780479,100,5799000000,0.825688073,35165.70146,NA,164905,107849,65.4,NA,NA,N
Guam,GU,GUM,Oceania,Micronesia,2016,1126298851,18.96288765,111.7,3077423485,51.44890696,101.7,5809553230,0.181983621,35373.84831,NA,164233,106960,65.13,NA,NA,N
Guam,GU,GUM,Oceania,Micronesia,2017,1144367816,18.97555297,115.5,2988670206,50.29103609,109.3,5861264058,0.890099909,35850.90255,NA,163490,105912,64.78,NA,NA,N
Guam,GU,GUM,Oceania,Micronesia,2018,1147379310,19.25301603,119.9,3071635228,53.71013056,154.2,5812719199,-0.828231905,35731.22037,NA,162679,104718,64.37,NA,NA,N
Guam,GU,GUM,Oceania,Micronesia,2019,1357180077,22.2501967,115.5,3347542161,55.81431943,150.8,5959409099,2.523602033,36830.12644,NA,161808,103404,63.91,NA,NA,N
Guam,GU,GUM,Oceania,Micronesia,2020,356360153.3,6.406355646,131.3,3271330106,57.26842461,85.8,5332547225,-10.51885957,32884.88526,NA,162158,102810,63.4,NA,NA,Y
Guam,GU,GUM,Oceania,Micronesia,2021,185708812.3,3.095925569,165.7,3341753904,58.74238049,116.2,5442300819,2.058183257,33239.48463,NA,163730,102971,62.89,NA,NA,Y
Guam,GU,GUM,Oceania,Micronesia,2022,464773946.4,7.887120116,123,3631166771,63.97973951,178.8,5719850773,5.099864262,34627.98628,NA,165180,103025,62.37,NA,NA,Y
Guam,GU,GUM,Oceania,Micronesia,2023,NA,NA,51.4,NA,NA,186.9,NA,NA,NA,NA,166506,103006,61.86,NA,NA,N
Guam,GU,GUM,Oceania,Micronesia,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167777,103040,61.41,NA,NA,N
Guam,GU,GUM,Oceania,Micronesia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Guatemala,GT,GTM,Americas,Latin America and the Caribbean,2005,8482098681,25.45490151,50.4,13945771243,41.64879809,59.5,42990370900,3.276026926,3284.809716,74.57347154,13087629,7087426,54.15,2.016175003,540000000,N
Guatemala,GT,GTM,Americas,Latin America and the Caribbean,2006,8888447797,25.33983343,56.4,14845281689,42.57209031,67.5,45290956657,5.351397787,3388.150033,79.46612726,13367459,7304697,54.65,2.135875229,635300000,N
Guatemala,GT,GTM,Americas,Latin America and the Caribbean,2007,9725394671,25.9805176,64.6,15919288861,43.02084671,77,48161370082,6.33771869,3527.778272,84.88700253,13652040,7530629,55.16,2.559591928,859200000,N
Guatemala,GT,GTM,Americas,Latin America and the Caribbean,2008,9709542526,25.12434592,72.5,15004380654,40.0543846,82.5,49747576365,3.293524,3569.928611,94.52656777,13935174,7761736,55.7,1.899522087,731386670,N
Guatemala,GT,GTM,Americas,Latin America and the Caribbean,2009,9451150278,24.36782648,67.6,13833833501,33.67286049,65.4,49984821615,0.476898107,3516.192277,96.28391359,14215611,7996940,56.25,1.346278225,499821250,N
Guatemala,GT,GTM,Americas,Latin America and the Caribbean,2010,10030881618,26.22546433,79.3,15216468449,36.89972824,78.4,51426471557,2.884175428,3546.625816,100,14500112,8239254,56.82,2.710307068,1102460180,N
Guatemala,GT,GTM,Americas,Latin America and the Caribbean,2011,10332606000,27.06770578,97.4,16281922225,37.97934526,94.2,53567821946,4.163906883,3621.374098,106.2141239,14792126,8489029,57.39,1.87038244,876760590,N
Guatemala,GT,GTM,Americas,Latin America and the Caribbean,2012,10513803466,25.26709264,93.5,16736495887,36.6923267,96.3,55161308536,2.974708568,3655.573158,110.2309377,15089647,8742692,57.94,2.822562972,1399819890,N
Guatemala,GT,GTM,Americas,Latin America and the Caribbean,2013,11214310197,21.99816647,93.9,17449266750,34.68708255,99.3,57199419016,3.69481895,3717.304626,115.0186766,15387337,8996435,58.47,2.872162865,1522143500,N
Guatemala,GT,GTM,Americas,Latin America and the Caribbean,2014,11991163725,21.74436069,101.2,18037340657,33.33891291,103.6,59741348518,4.443977834,3809.615876,118.950431,15681725,9246999,58.97,2.433021177,1407555280,N
